#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954587152126551,NO_MATCHES,29,139953875787536,0,0,0,0,0,0,30,0,0
1664954587452126503,NO_MATCHES,30,139953878584144,0,0,0,0,0,0,31,0,0
1664954587652126551,NO_MATCHES,31,139953877522672,0,0,0,0,0,0,32,0,0
1664954587952126503,NO_MATCHES,32,139953877990032,0,0,0,0,0,0,33,0,0
1664954588152126551,NO_MATCHES,33,139953858419056,0,0,0,0,0,0,34,0,0
1664954588452126503,NO_MATCHES,34,139953863999536,0,0,0,0,0,0,35,0,0
1664954588652126551,NO_MATCHES,35,139953872262704,0,0,0,0,0,0,36,0,0
1664954588952126503,NO_MATCHES,36,139953879060496,0,0,0,0,0,0,37,0,0
1664954589152126551,NO_MATCHES,37,139953870228208,0,0,0,0,0,0,38,0,0
1664954589452126503,NO_MATCHES,38,139953870378144,0,0,0,0,0,0,39,0,0
1664954589652126551,NO_MATCHES,39,139953883720688,0,0,0,0,0,0,40,0,0
1664954589952126503,NO_MATCHES,40,139953885174656,0,0,0,0,0,0,41,0,0
1664954590152126551,NO_MATCHES,41,139953885624032,0,0,0,0,0,0,42,0,0
1664954590452126503,NO_MATCHES,42,139953884543456,0,0,0,0,0,0,43,0,0
1664954590652126551,NO_MATCHES,43,139953886049296,0,0,0,0,0,0,44,0,0
1664954590952126503,NO_MATCHES,44,139953887801008,0,0,0,0,0,0,45,0,0
1664954591152126551,NO_MATCHES,45,139953888263680,0,0,0,0,0,0,46,0,0
1664954591452126503,NO_MATCHES,46,139953886977536,0,0,0,0,0,0,47,0,0
1664954591652126551,NO_MATCHES,47,139953889760224,0,0,0,0,0,0,48,0,0
1664954591952126503,NO_MATCHES,48,139953889361696,0,0,0,0,0,0,49,0,0
1664954592152126551,NO_MATCHES,49,139953888940960,0,0,0,0,0,0,50,0,0
1664954592452126503,NO_MATCHES,50,139953891734912,0,0,0,0,0,0,51,0,0
1664954592652126551,NO_MATCHES,51,139953891873888,0,0,0,0,0,0,52,0,0
1664954592952126503,NO_MATCHES,52,139953890914880,0,0,0,0,0,0,53,0,0
1664954593152376652,NO_MATCHES,53,139953893699120,0,0,0,0,0,0,54,0,0
1664954593352499962,NO_MATCHES,54,139953893820816,0,0,0,0,0,0,55,0,0
1664954593552500010,NO_MATCHES,55,139953893023008,0,0,0,0,0,0,56,0,0
1664954593752500057,NO_MATCHES,56,139953895423968,0,0,0,0,0,0,57,0,0
1664954593952500105,NO_MATCHES,57,139953895325392,0,0,0,0,0,0,58,0,0
1664954594152500153,NO_MATCHES,58,139953894641136,0,0,0,0,0,0,59,0,0
1664954594452500105,NO_MATCHES,59,139953896536384,0,0,0,0,0,0,60,0,0
1664954594652500153,NO_MATCHES,60,139953898289024,0,0,0,0,0,0,61,0,0
1664954594952500105,FAILED_TEMPORAL_CONSTRAINT,61,0,0,0,0,0,0,0,62,0,0
1664954595152500153,LOW_NSS_FACTOR,62,139953897748816,0,0,0,0,0,0,63,0,0
1664954595452500105,LOW_NSS_FACTOR,63,139953900318832,0,0,0,0,0,0,64,0,0
1664954595652500153,LOW_NSS_FACTOR,64,139953900752016,0,0,0,0,0,0,65,0,0
1664954595952500105,LOW_NSS_FACTOR,65,139953858419056,0,0,0,0,0,0,66,0,0
1664954596152500153,LOW_NSS_FACTOR,66,139953868713664,0,0,0,0,0,0,67,0,0
1664954596452500105,LOW_NSS_FACTOR,67,139953887557520,0,0,0,0,0,0,68,0,0
1664954596652500153,FAILED_TEMPORAL_CONSTRAINT,68,0,0,0,0,0,0,0,69,0,0
1664954596952500105,LOW_NSS_FACTOR,69,139953891492176,0,0,0,0,0,0,70,0,0
1664954597152500153,FAILED_TEMPORAL_CONSTRAINT,70,2,0,0,0,0,0,0,71,0,0
1664954597452500105,LOW_NSS_FACTOR,71,139953881011168,0,0,0,0,0,0,72,0,0
1664954597652500153,FAILED_TEMPORAL_CONSTRAINT,72,5,0,0,0,0,0,0,73,0,0
1664954597952500105,FAILED_TEMPORAL_CONSTRAINT,73,2,0,0,0,0,0,0,74,0,0
1664954598152500153,FAILED_TEMPORAL_CONSTRAINT,74,5,0,0,0,0,0,0,75,0,0
1664954598452500105,LOW_NSS_FACTOR,75,139953882411264,0,0,0,0,0,0,76,0,0
1664954598652500153,FAILED_TEMPORAL_CONSTRAINT,76,5,0,0,0,0,0,0,77,0,0
1664954598952500105,LOOP_DETECTED,77,5,228,13,0,228,228,1,78,0,0
1664954599152500153,LOOP_DETECTED,78,0,220,11,0,220,220,1,79,0,0
1664954599452500105,LOW_NSS_FACTOR,79,139953910962992,220,11,0,220,220,1,80,0,0
1664954599652500153,LOW_NSS_FACTOR,80,139953910826800,220,11,0,220,220,1,81,0,0
1664954599952500105,LOW_NSS_FACTOR,81,139953911187056,220,11,0,220,220,1,82,0,0
1664954600152500153,LOW_NSS_FACTOR,82,139953911683888,220,11,0,220,220,1,83,0,0
1664954600452500105,LOW_NSS_FACTOR,83,139953911949760,220,11,0,220,220,1,84,0,0
1664954600652500153,LOW_NSS_FACTOR,84,139953912470528,220,11,0,220,220,1,85,0,0
1664954600952500105,LOW_NSS_FACTOR,85,139953914050288,220,11,0,220,220,1,86,0,0
1664954601152500153,LOW_NSS_FACTOR,86,139953914853088,220,11,0,220,220,1,87,0,0
1664954601452500105,LOW_NSS_FACTOR,87,139953914862944,220,11,0,220,220,1,88,0,0
1664954601652500153,LOW_NSS_FACTOR,88,139953913589408,220,11,0,220,220,1,89,0,0
1664954601952500105,LOW_NSS_FACTOR,89,139953914505552,220,11,0,220,220,1,90,0,0
1664954602152500153,FAILED_TEMPORAL_CONSTRAINT,90,21,220,11,0,220,220,1,91,0,0
1664954602452500105,FAILED_TEMPORAL_CONSTRAINT,91,2,220,11,0,220,220,1,92,0,0
1664954602652500153,LOW_NSS_FACTOR,92,139953917792944,220,11,0,220,220,1,93,0,0
1664954602952500105,LOW_NSS_FACTOR,93,139953917795392,220,11,0,220,220,1,94,0,0
1664954603152500153,LOW_NSS_FACTOR,94,139953918200752,220,11,0,220,220,1,95,0,0
1664954603452500105,LOW_NSS_FACTOR,95,139953919065520,220,11,0,220,220,1,96,0,0
1664954603652500153,FAILED_TEMPORAL_CONSTRAINT,96,0,220,11,0,220,220,1,97,0,0
1664954603952500105,LOW_NSS_FACTOR,97,139953920150144,220,11,0,220,220,1,98,0,0
1664954604152500153,LOW_NSS_FACTOR,98,139953923188800,220,11,0,220,220,1,99,0,0
1664954604452500105,LOW_NSS_FACTOR,99,139953920730320,220,11,0,220,220,1,100,0,0
1664954604652500153,LOW_NSS_FACTOR,100,139953924446288,220,11,0,220,220,1,101,0,0
1664954604952500105,LOW_NSS_FACTOR,101,139953924478736,220,11,0,220,220,1,102,0,0
1664954605152500153,LOW_NSS_FACTOR,102,139953925088416,220,11,0,220,220,1,103,0,0
1664954605452500105,LOW_NSS_FACTOR,103,139953120286064,220,11,0,220,220,1,104,0,0
1664954605652500153,LOW_NSS_FACTOR,104,139953121070384,220,11,0,220,220,1,105,0,0
1664954605952500105,LOW_NSS_FACTOR,105,139953120252432,220,11,0,220,220,1,106,0,0
1664954606152500153,LOW_NSS_FACTOR,106,139953122512272,220,11,0,220,220,1,107,0,0
1664954606452500105,LOW_NSS_FACTOR,107,139953121585680,220,11,0,220,220,1,108,0,0
1664954606652500153,LOW_NSS_FACTOR,108,139953123494336,220,11,0,220,220,1,109,0,0
1664954606952500105,LOW_NSS_FACTOR,109,139953122816416,220,11,0,220,220,1,110,0,0
1664954607152500153,LOW_NSS_FACTOR,110,139953122834448,220,11,0,220,220,1,111,0,0
1664954607452500105,LOW_NSS_FACTOR,111,139953124037568,220,11,0,220,220,1,112,0,0
1664954607652500153,LOW_NSS_FACTOR,112,139953126404640,220,11,0,220,220,1,113,0,0
1664954607952500105,LOW_NSS_FACTOR,113,139953126287840,220,11,0,220,220,1,114,0,0
1664954608152500153,LOW_NSS_FACTOR,114,139953127645504,220,11,0,220,220,1,115,0,0
1664954608452500105,LOW_NSS_FACTOR,115,139953126651088,220,11,0,220,220,1,116,0,0
1664954608652500153,LOW_NSS_FACTOR,116,139953126658896,220,11,0,220,220,1,117,0,0
1664954608952500105,LOW_NSS_FACTOR,117,139953128041728,220,11,0,220,220,1,118,0,0
1664954609152500153,LOW_NSS_FACTOR,118,139953128068544,220,11,0,220,220,1,119,0,0
1664954609452500105,LOW_NSS_FACTOR,119,139953130714976,220,11,0,220,220,1,120,0,0
1664954609652500153,LOW_NSS_FACTOR,120,139953131637936,220,11,0,220,220,1,121,0,0
1664954609952500105,LOW_NSS_FACTOR,121,139953130665728,220,11,0,220,220,1,122,0,0
1664954610152500153,LOW_NSS_FACTOR,122,139953132768800,220,11,0,220,220,1,123,0,0
1664954610452500105,LOW_NSS_FACTOR,123,139953133341648,220,11,0,220,220,1,124,0,0
1664954610652500153,LOW_NSS_FACTOR,124,139953131892032,220,11,0,220,220,1,125,0,0
1664954610952500105,LOW_NSS_FACTOR,125,139953134861488,220,11,0,220,220,1,126,0,0
1664954611152500153,LOW_NSS_FACTOR,126,139953134503152,220,11,0,220,220,1,127,0,0
1664954611452500105,LOW_NSS_FACTOR,127,139953136455248,220,11,0,220,220,1,128,0,0
1664954611652500153,LOW_NSS_FACTOR,128,139953136492560,220,11,0,220,220,1,129,0,0
1664954611952500105,LOW_NSS_FACTOR,129,139953893691488,220,11,0,220,220,1,130,0,0
1664954612152500153,LOW_NSS_FACTOR,130,139953137186624,220,11,0,220,220,1,131,0,0
1664954612452500105,LOW_NSS_FACTOR,131,139953128694752,220,11,0,220,220,1,132,0,0
1664954612652500153,LOW_NSS_FACTOR,132,139953909843120,220,11,0,220,220,1,133,0,0
1664954612952500105,LOW_NSS_FACTOR,133,139953914461136,220,11,0,220,220,1,134,0,0
1664954613152500153,LOW_NSS_FACTOR,134,139953125848944,220,11,0,220,220,1,135,0,0
1664954613452500105,LOW_NSS_FACTOR,135,139953924814032,220,11,0,220,220,1,136,0,0
1664954613652500153,LOW_NSS_FACTOR,136,139953132085792,220,11,0,220,220,1,137,0,0
1664954613952500105,LOW_NSS_FACTOR,137,139953916586336,220,11,0,220,220,1,138,0,0
1664954614152500153,LOW_NSS_FACTOR,138,139953910461312,220,11,0,220,220,1,139,0,0
1664954614452500105,LOW_NSS_FACTOR,139,139953910145712,220,11,0,220,220,1,140,0,0
1664954614652500153,LOW_NSS_FACTOR,140,139953917232784,220,11,0,220,220,1,141,0,0
1664954614952500105,LOW_NSS_FACTOR,141,139953908648480,220,11,0,220,220,1,142,0,0
1664954615152500153,LOW_NSS_FACTOR,142,139953138399792,220,11,0,220,220,1,143,0,0
1664954615452500105,LOW_NSS_FACTOR,143,139953899712304,220,11,0,220,220,1,144,0,0
1664954615652500153,LOW_NSS_FACTOR,144,139953136908624,220,11,0,220,220,1,145,0,0
1664954615952500105,LOW_NSS_FACTOR,145,139953902465744,220,11,0,220,220,1,146,0,0
1664954616152500153,LOW_NSS_FACTOR,146,139953904621296,220,11,0,220,220,1,147,0,0
1664954616452500105,LOW_NSS_FACTOR,147,139953904495856,220,11,0,220,220,1,148,0,0
1664954616652500153,LOW_NSS_FACTOR,148,139953905070880,220,11,0,220,220,1,149,0,0
1664954616952500105,LOW_NSS_FACTOR,149,139953907768832,220,11,0,220,220,1,150,0,0
1664954617152500153,LOW_NSS_FACTOR,150,139953906668912,220,11,0,220,220,1,151,0,0
1664954617452500105,LOW_NSS_FACTOR,151,139953152861840,220,11,0,220,220,1,152,0,0
1664954617652500153,LOW_NSS_FACTOR,152,139953152543712,220,11,0,220,220,1,153,0,0
1664954617952500105,LOW_NSS_FACTOR,153,139953906528656,220,11,0,220,220,1,154,0,0
1664954618152500153,LOW_NSS_FACTOR,154,139953154823792,220,11,0,220,220,1,155,0,0
1664954618452500105,LOW_NSS_FACTOR,155,139953154265936,220,11,0,220,220,1,156,0,0
1664954618652500153,LOW_NSS_FACTOR,156,139953153551824,220,11,0,220,220,1,157,0,0
1664954618952500105,LOW_NSS_FACTOR,157,139953156058080,220,11,0,220,220,1,158,0,0
1664954619152500153,LOW_NSS_FACTOR,158,139953155028336,220,11,0,220,220,1,159,0,0
1664954619452500105,LOW_NSS_FACTOR,159,139953153400144,220,11,0,220,220,1,160,0,0
1664954619652500153,LOW_NSS_FACTOR,160,139953158129072,220,11,0,220,220,1,161,0,0
1664954619952500105,LOW_NSS_FACTOR,161,139953158678544,220,11,0,220,220,1,162,0,0
1664954620152500153,LOW_NSS_FACTOR,162,139953159270928,220,11,0,220,220,1,163,0,0
1664954620452500105,LOW_NSS_FACTOR,163,139953159927344,220,11,0,220,220,1,164,0,0
1664954620652500153,LOW_NSS_FACTOR,164,139953160742080,220,11,0,220,220,1,165,0,0
1664954620952189445,LOW_NSS_FACTOR,165,139953158941520,220,11,0,220,220,1,166,0,0
1664954621252015114,LOW_NSS_FACTOR,166,139953161429712,220,11,0,220,220,1,167,0,0
1664954621551939964,LOW_NSS_FACTOR,167,139953162553568,220,11,0,220,220,1,168,0,0
1664954621851935387,LOW_NSS_FACTOR,168,139953160976432,220,11,0,220,220,1,169,0,0
1664954622051939964,LOW_NSS_FACTOR,169,139953163243440,220,11,0,220,220,1,170,0,0
1664954622351891994,LOW_NSS_FACTOR,170,139953163226400,220,11,0,220,220,1,171,0,0
1664954622651820660,LOW_NSS_FACTOR,171,139953165865728,220,11,0,220,220,1,172,0,0
1664954622951811552,LOW_NSS_FACTOR,172,139953165859456,220,11,0,220,220,1,173,0,0
1664954623151811600,LOW_NSS_FACTOR,173,139953166166304,220,11,0,220,220,1,174,0,0
1664954623451811552,LOW_NSS_FACTOR,174,139953167679296,220,11,0,220,220,1,175,0,0
1664954623651811600,LOW_NSS_FACTOR,175,139953164594496,220,11,0,220,220,1,176,0,0
1664954623951738596,LOW_NSS_FACTOR,176,139953166758992,220,11,0,220,220,1,177,0,0
1664954624251545429,LOW_NSS_FACTOR,177,139953166795344,220,11,0,220,220,1,178,0,0
1664954624551414490,LOW_NSS_FACTOR,178,139953170290400,220,11,0,220,220,1,179,0,0
1664954624851326942,LOW_NSS_FACTOR,179,139953169569360,220,11,0,220,220,1,180,0,0
1664954625151251078,LOW_NSS_FACTOR,180,139953171068912,220,11,0,220,220,1,181,0,0
1664954625451189041,LOW_NSS_FACTOR,181,139953172476032,220,11,0,220,220,1,182,0,0
1664954625751164913,LOW_NSS_FACTOR,182,139953172848928,220,11,0,220,220,1,183,0,0
1664954626051159859,LOW_NSS_FACTOR,183,139953171929776,220,11,0,220,220,1,184,0,0
1664954626251159906,LOW_NSS_FACTOR,184,139953171798464,220,11,0,220,220,1,185,0,0
1664954626451159954,LOW_NSS_FACTOR,185,139953175047424,220,11,0,220,220,1,186,0,0
1664954626651160002,LOW_NSS_FACTOR,186,139953175081504,220,11,0,220,220,1,187,0,0
1664954626951159954,LOW_NSS_FACTOR,187,139953175100464,220,11,0,220,220,1,188,0,0
1664954627151160002,FAILED_TEMPORAL_CONSTRAINT,188,20,220,11,0,220,220,1,189,0,0
1664954627451159954,LOW_NSS_FACTOR,189,139953175945632,220,11,0,220,220,1,190,0,0
1664954627651160002,LOW_NSS_FACTOR,190,139953175706048,220,11,0,220,220,1,191,0,0
1664954627951159954,LOW_NSS_FACTOR,191,139953179080224,220,11,0,220,220,1,192,0,0
1664954628151160002,LOW_NSS_FACTOR,192,139953177808064,220,11,0,220,220,1,193,0,0
1664954628451159954,LOW_NSS_FACTOR,193,139953177674640,220,11,0,220,220,1,194,0,0
1664954628651160002,LOW_NSS_FACTOR,194,139953181041408,220,11,0,220,220,1,195,0,0
1664954628951159954,LOW_NSS_FACTOR,195,139953179777168,220,11,0,220,220,1,196,0,0
1664954629151160002,LOW_NSS_FACTOR,196,139953181268480,220,11,0,220,220,1,197,0,0
1664954629451159954,LOW_NSS_FACTOR,197,139953182067536,220,11,0,220,220,1,198,0,0
1664954629651295662,LOW_NSS_FACTOR,198,139953181743856,220,11,0,220,220,1,199,0,0
1664954629851414919,LOW_NSS_FACTOR,199,139953184271408,220,11,0,220,220,1,200,0,0
1664954630051490545,LOW_NSS_FACTOR,200,139953184130976,220,11,0,220,220,1,201,0,0
1664954630251522064,LOW_NSS_FACTOR,201,139953183493632,220,11,0,220,220,1,202,0,0
1664954630451537132,LOW_NSS_FACTOR,202,139953185480768,220,11,0,220,220,1,203,0,0
1664954630651552677,LOW_NSS_FACTOR,203,139953186907280,220,11,0,220,220,1,204,0,0
1664954630851572514,LOW_NSS_FACTOR,204,139952985971888,220,11,0,220,220,1,205,0,0
1664954631051597834,LOW_NSS_FACTOR,205,139952986000496,220,11,0,220,220,1,206,0,0
1664954631251620054,LOW_NSS_FACTOR,206,139952987553520,220,11,0,220,220,1,207,0,0
1664954631451645613,LOW_NSS_FACTOR,207,139952987345984,220,11,0,220,220,1,208,0,0
1664954631651653051,LOW_NSS_FACTOR,208,139952987067696,220,11,0,220,220,1,209,0,0
1664954631951653004,LOW_NSS_FACTOR,209,139952989513344,220,11,0,220,220,1,210,0,0
1664954632151653051,LOW_NSS_FACTOR,210,139952989280672,220,11,0,220,220,1,211,0,0
1664954632451653004,LOW_NSS_FACTOR,211,139952990126176,220,11,0,220,220,1,212,0,0
1664954632651653051,LOW_NSS_FACTOR,212,139952988828032,220,11,0,220,220,1,213,0,0
1664954632951653004,LOW_NSS_FACTOR,213,139952990675744,220,11,0,220,220,1,214,0,0
1664954633151653051,LOW_NSS_FACTOR,214,139952990993200,220,11,0,220,220,1,215,0,0
1664954633451653004,LOW_NSS_FACTOR,215,139952992558144,220,11,0,220,220,1,216,0,0
1664954633651653051,LOW_NSS_FACTOR,216,139952994140336,220,11,0,220,220,1,217,0,0
1664954633951653004,FAILED_TEMPORAL_CONSTRAINT,217,53,220,11,0,220,220,1,218,0,0
1664954634151653051,FAILED_TEMPORAL_CONSTRAINT,218,60,220,11,0,220,220,1,219,0,0
1664954634451653004,FAILED_TEMPORAL_CONSTRAINT,219,68,220,11,0,220,220,1,220,0,0
1664954634651653051,FAILED_TEMPORAL_CONSTRAINT,220,33,220,11,0,220,220,1,221,0,0
1664954634951653004,LOW_NSS_FACTOR,221,139952995124992,220,11,0,220,220,1,222,0,0
1664954635151653051,LOW_NSS_FACTOR,222,139952998101616,220,11,0,220,220,1,223,0,0
1664954635451653004,LOW_NSS_FACTOR,223,139952997984928,220,11,0,220,220,1,224,0,0
1664954635651653051,LOW_NSS_FACTOR,224,139952998447216,220,11,0,220,220,1,225,0,0
1664954635951653004,LOW_NSS_FACTOR,225,139953000068896,220,11,0,220,220,1,226,0,0
1664954636151653051,LOW_NSS_FACTOR,226,139953000694048,220,11,0,220,220,1,227,0,0
1664954636451653004,LOW_NSS_FACTOR,227,139952998730992,220,11,0,220,220,1,228,0,0
1664954636651653051,LOW_NSS_FACTOR,228,139953001088736,220,11,0,220,220,1,229,0,0
1664954636951653004,LOW_NSS_FACTOR,229,139953001956960,220,11,0,220,220,1,230,0,0
1664954637151653051,LOW_NSS_FACTOR,230,139953002542320,220,11,0,220,220,1,231,0,0
1664954637451653004,FAILED_TEMPORAL_CONSTRAINT,231,72,220,11,0,220,220,1,232,0,0
1664954637651653051,FAILED_TEMPORAL_CONSTRAINT,232,115,220,11,0,220,220,1,233,0,0
1664954637951653004,LOW_NSS_FACTOR,233,139953004315104,220,11,0,220,220,1,234,0,0
1664954638151653051,FAILED_TEMPORAL_CONSTRAINT,234,36,220,11,0,220,220,1,235,0,0
1664954638451653004,LOW_NSS_FACTOR,235,139953004814192,220,11,0,220,220,1,236,0,0
1664954638651653051,FAILED_TEMPORAL_CONSTRAINT,236,58,220,11,0,220,220,1,237,0,0
1664954638951653004,LOW_NSS_FACTOR,237,139953007250480,220,11,0,220,220,1,238,0,0
1664954639151653051,FAILED_TEMPORAL_CONSTRAINT,238,47,220,11,0,220,220,1,239,0,0
1664954639451653004,LOW_NSS_FACTOR,239,139953007494816,220,11,0,220,220,1,240,0,0
1664954639651653051,LOW_NSS_FACTOR,240,139953009569312,220,11,0,220,220,1,241,0,0
1664954639951653004,LOW_NSS_FACTOR,241,139953009763504,220,11,0,220,220,1,242,0,0
1664954640151653051,LOW_NSS_FACTOR,242,139953009842880,220,11,0,220,220,1,243,0,0
1664954640451653004,LOW_NSS_FACTOR,243,139953011702880,220,11,0,220,220,1,244,0,0
1664954640651653051,LOW_NSS_FACTOR,244,139953011755952,220,11,0,220,220,1,245,0,0
1664954640951653004,LOW_NSS_FACTOR,245,139953011771248,220,11,0,220,220,1,246,0,0
1664954641151653051,LOW_NSS_FACTOR,246,139953013342032,220,11,0,220,220,1,247,0,0
1664954641451653004,LOW_NSS_FACTOR,247,139953013798016,220,11,0,220,220,1,248,0,0
1664954641651653051,LOW_NSS_FACTOR,248,139953013005872,220,11,0,220,220,1,249,0,0
1664954641951653004,LOW_NSS_FACTOR,249,139953014907952,220,11,0,220,220,1,250,0,0
1664954642151653051,LOW_NSS_FACTOR,250,139953014251680,220,11,0,220,220,1,251,0,0
1664954642451653004,LOW_NSS_FACTOR,251,139953016172880,220,11,0,220,220,1,252,0,0
1664954642651653051,LOW_NSS_FACTOR,252,139953017924912,220,11,0,220,220,1,253,0,0
1664954642951653004,LOW_NSS_FACTOR,253,139953018402976,220,11,0,220,220,1,254,0,0
1664954643151653051,LOW_NSS_FACTOR,254,139953017334592,220,11,0,220,220,1,255,0,0
1664954643451653004,LOW_NSS_FACTOR,255,139953019888000,220,11,0,220,220,1,256,0,0
1664954643651653051,LOW_NSS_FACTOR,256,139953020320896,220,11,0,220,220,1,257,0,0
1664954643951653004,LOW_NSS_FACTOR,257,139953157876720,220,11,0,220,220,1,258,0,0
1664954644151653051,LOW_NSS_FACTOR,258,139953899220944,220,11,0,220,220,1,259,0,0
1664954644451653004,FAILED_TEMPORAL_CONSTRAINT,259,124,220,11,0,220,220,1,260,0,0
1664954644651653051,FAILED_TEMPORAL_CONSTRAINT,260,26,220,11,0,220,220,1,261,0,0
1664954644951653004,LOW_NSS_FACTOR,261,139953137186624,220,11,0,220,220,1,262,0,0
1664954645151653051,FAILED_TEMPORAL_CONSTRAINT,262,8,220,11,0,220,220,1,263,0,0
1664954645451653004,FAILED_TEMPORAL_CONSTRAINT,263,77,220,11,0,220,220,1,264,0,0
1664954645651653051,LOW_NSS_FACTOR,264,139953014235296,220,11,0,220,220,1,265,0,0
1664954645951653004,LOW_NSS_FACTOR,265,139953180036384,220,11,0,220,220,1,266,0,0
1664954646151653051,FAILED_TEMPORAL_CONSTRAINT,266,20,220,11,0,220,220,1,267,0,0
1664954646451653004,LOW_NSS_FACTOR,267,139953186014784,220,11,0,220,220,1,268,0,0
1664954646651653051,LOW_NSS_FACTOR,268,139953904565568,220,11,0,220,220,1,269,0,0
1664954646951653004,LOW_NSS_FACTOR,269,139953175563104,220,11,0,220,220,1,270,0,0
1664954647151653051,LOW_NSS_FACTOR,270,139953006652160,220,11,0,220,220,1,271,0,0
1664954647451653004,LOW_NSS_FACTOR,271,139953176156896,220,11,0,220,220,1,272,0,0
1664954647651676178,LOW_NSS_FACTOR,272,139953164761776,220,11,0,220,220,1,273,0,0
1664954647851867437,LOW_NSS_FACTOR,273,139953005910432,220,11,0,220,220,1,274,0,0
1664954648051988840,LOW_NSS_FACTOR,274,139953902221024,220,11,0,220,220,1,275,0,0
1664954648252062559,LOW_NSS_FACTOR,275,139953901469136,220,11,0,220,220,1,276,0,0
1664954648452100039,LOW_NSS_FACTOR,276,139953157721840,220,11,0,220,220,1,277,0,0
1664954648652110100,LOW_NSS_FACTOR,277,139952986979616,220,11,0,220,220,1,278,0,0
1664954648952109575,LOW_NSS_FACTOR,278,139953154344656,220,11,0,220,220,1,279,0,0
1664954649152147532,LOW_NSS_FACTOR,279,139952991739920,220,11,0,220,220,1,280,0,0
1664954649352156878,LOW_NSS_FACTOR,280,139953158627360,220,11,0,220,220,1,281,0,0
1664954649652147532,LOW_NSS_FACTOR,281,139953156013600,220,11,0,220,220,1,282,0,0
1664954649952147484,LOW_NSS_FACTOR,282,139953018323296,220,11,0,220,220,1,283,0,0
1664954650152147532,LOW_NSS_FACTOR,283,139953137570992,220,11,0,220,220,1,284,0,0
1664954650452147484,LOW_NSS_FACTOR,284,139953137893248,220,11,0,220,220,1,285,0,0
1664954650652147532,LOW_NSS_FACTOR,285,139953142062800,220,11,0,220,220,1,286,0,0
1664954650952147484,LOW_NSS_FACTOR,286,139953143482288,220,11,0,220,220,1,287,0,0
1664954651152147532,LOW_NSS_FACTOR,287,139953144078016,220,11,0,220,220,1,288,0,0
1664954651452147484,LOW_NSS_FACTOR,288,139953142853200,220,11,0,220,220,1,289,0,0
1664954651652147532,LOW_NSS_FACTOR,289,139953142502064,220,11,0,220,220,1,290,0,0
1664954651951985598,LOW_NSS_FACTOR,290,139953145051104,220,11,0,220,220,1,291,0,0
1664954652251815081,LOW_NSS_FACTOR,291,139953146056640,220,11,0,220,220,1,292,0,0
