#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954591952126503,NO_MATCHES,48,139662705061856,0,0,0,0,0,0,49,0,0
1664954592152126551,NO_MATCHES,49,139662705209920,0,0,0,0,0,0,50,0,0
1664954592452126503,NO_MATCHES,50,139662704234048,0,0,0,0,0,0,51,0,0
1664954592652126551,NO_MATCHES,51,139662707027936,0,0,0,0,0,0,52,0,0
1664954592952126503,NO_MATCHES,52,139662707511568,0,0,0,0,0,0,53,0,0
1664954593152376652,NO_MATCHES,53,139662706424752,0,0,0,0,0,0,54,0,0
1664954593352499962,NO_MATCHES,54,139662706120464,0,0,0,0,0,0,55,0,0
1664954593552500010,NO_MATCHES,55,139662708900880,0,0,0,0,0,0,56,0,0
1664954593752500057,NO_MATCHES,56,139662708468640,0,0,0,0,0,0,57,0,0
1664954593952500105,NO_MATCHES,57,139662709974688,0,0,0,0,0,0,58,0,0
1664954594152500153,NO_MATCHES,58,139662711615888,0,0,0,0,0,0,59,0,0
1664954594452500105,NO_MATCHES,59,139662712087760,0,0,0,0,0,0,60,0,0
1664954594652500153,NO_MATCHES,60,139662710935296,0,0,0,0,0,0,61,0,0
1664954594952500105,FAILED_TEMPORAL_CONSTRAINT,61,0,0,0,0,0,0,0,62,0,0
1664954595152500153,LOW_NSS_FACTOR,62,139662714207696,0,0,0,0,0,0,63,0,0
1664954595452500105,LOW_NSS_FACTOR,63,139662712956640,0,0,0,0,0,0,64,0,0
1664954595652500153,LOW_NSS_FACTOR,64,139662714675632,0,0,0,0,0,0,65,0,0
1664954595952500105,LOW_NSS_FACTOR,65,139662673058160,0,0,0,0,0,0,66,0,0
1664954596152500153,LOW_NSS_FACTOR,66,139662710998096,0,0,0,0,0,0,67,0,0
1664954596452500105,LOW_NSS_FACTOR,67,139662703398048,0,0,0,0,0,0,68,0,0
1664954596652500153,FAILED_TEMPORAL_CONSTRAINT,68,0,0,0,0,0,0,0,69,0,0
1664954596952500105,LOW_NSS_FACTOR,69,139662699732640,0,0,0,0,0,0,70,0,0
1664954597152500153,FAILED_TEMPORAL_CONSTRAINT,70,2,0,0,0,0,0,0,71,0,0
1664954597452500105,LOW_NSS_FACTOR,71,139662709792432,0,0,0,0,0,0,72,0,0
1664954597652500153,FAILED_TEMPORAL_CONSTRAINT,72,5,0,0,0,0,0,0,73,0,0
1664954597952500105,FAILED_TEMPORAL_CONSTRAINT,73,2,0,0,0,0,0,0,74,0,0
1664954598152500153,FAILED_TEMPORAL_CONSTRAINT,74,5,0,0,0,0,0,0,75,0,0
1664954598452500105,LOW_NSS_FACTOR,75,139662697047824,0,0,0,0,0,0,76,0,0
1664954598652500153,FAILED_TEMPORAL_CONSTRAINT,76,5,0,0,0,0,0,0,77,0,0
1664954598952500105,LOOP_DETECTED,77,5,228,13,0,228,228,1,78,0,0
1664954599152500153,LOOP_DETECTED,78,0,220,11,0,220,220,1,79,0,0
1664954599452500105,LOW_NSS_FACTOR,79,139662724195104,220,11,0,220,220,1,80,0,0
1664954599652500153,LOW_NSS_FACTOR,80,139662724351856,220,11,0,220,220,1,81,0,0
1664954599952500105,LOW_NSS_FACTOR,81,139662725933152,220,11,0,220,220,1,82,0,0
1664954600152500153,LOW_NSS_FACTOR,82,139662725814000,220,11,0,220,220,1,83,0,0
1664954600452500105,LOW_NSS_FACTOR,83,139662725072560,220,11,0,220,220,1,84,0,0
1664954600652500153,LOW_NSS_FACTOR,84,139662727110464,220,11,0,220,220,1,85,0,0
1664954600952500105,LOW_NSS_FACTOR,85,139662728689888,220,11,0,220,220,1,86,0,0
1664954601152500153,LOW_NSS_FACTOR,86,139662729492704,220,11,0,220,220,1,87,0,0
1664954601452500105,LOW_NSS_FACTOR,87,139662729502432,220,11,0,220,220,1,88,0,0
1664954601652500153,LOW_NSS_FACTOR,88,139662729831584,220,11,0,220,220,1,89,0,0
1664954601952500105,LOW_NSS_FACTOR,89,139662729145744,220,11,0,220,220,1,90,0,0
1664954602152500153,FAILED_TEMPORAL_CONSTRAINT,90,21,220,11,0,220,220,1,91,0,0
1664954602452500105,FAILED_TEMPORAL_CONSTRAINT,91,2,220,11,0,220,220,1,92,0,0
1664954602652500153,LOW_NSS_FACTOR,92,139662732433408,220,11,0,220,220,1,93,0,0
1664954602952500105,LOW_NSS_FACTOR,93,139662734434432,220,11,0,220,220,1,94,0,0
1664954603152500153,LOW_NSS_FACTOR,94,139662733582608,220,11,0,220,220,1,95,0,0
1664954603452500105,LOW_NSS_FACTOR,95,139662733125168,220,11,0,220,220,1,96,0,0
1664954603652500153,FAILED_TEMPORAL_CONSTRAINT,96,0,220,11,0,220,220,1,97,0,0
1664954603952500105,LOW_NSS_FACTOR,97,139662735453216,220,11,0,220,220,1,98,0,0
1664954604152500153,LOW_NSS_FACTOR,98,139662735706544,220,11,0,220,220,1,99,0,0
1664954604452500105,LOW_NSS_FACTOR,99,139662736061328,220,11,0,220,220,1,100,0,0
1664954604652500153,LOW_NSS_FACTOR,100,139662737654976,220,11,0,220,220,1,101,0,0
1664954604952500105,LOW_NSS_FACTOR,101,139662738984112,220,11,0,220,220,1,102,0,0
1664954605152500153,LOW_NSS_FACTOR,102,139662737484624,220,11,0,220,220,1,103,0,0
1664954605452500105,LOW_NSS_FACTOR,103,139662738150192,220,11,0,220,220,1,104,0,0
1664954605652500153,LOW_NSS_FACTOR,104,139662738825280,220,11,0,220,220,1,105,0,0
1664954605952500105,LOW_NSS_FACTOR,105,139662738642592,220,11,0,220,220,1,106,0,0
1664954606152500153,LOW_NSS_FACTOR,106,139661937280432,220,11,0,220,220,1,107,0,0
1664954606452500105,LOW_NSS_FACTOR,107,139661937321776,220,11,0,220,220,1,108,0,0
1664954606652500153,LOW_NSS_FACTOR,108,139661936492864,220,11,0,220,220,1,109,0,0
1664954606952500105,LOW_NSS_FACTOR,109,139661937584784,220,11,0,220,220,1,110,0,0
1664954607152500153,LOW_NSS_FACTOR,110,139661939486608,220,11,0,220,220,1,111,0,0
1664954607452500105,LOW_NSS_FACTOR,111,139661940532944,220,11,0,220,220,1,112,0,0
1664954607652500153,LOW_NSS_FACTOR,112,139661938740096,220,11,0,220,220,1,113,0,0
1664954607952500105,LOW_NSS_FACTOR,113,139661939464944,220,11,0,220,220,1,114,0,0
1664954608152500153,LOW_NSS_FACTOR,114,139661940106608,220,11,0,220,220,1,115,0,0
1664954608452500105,LOW_NSS_FACTOR,115,139661942823168,220,11,0,220,220,1,116,0,0
1664954608652500153,LOW_NSS_FACTOR,116,139661943553840,220,11,0,220,220,1,117,0,0
1664954608952500105,LOW_NSS_FACTOR,117,139661943757504,220,11,0,220,220,1,118,0,0
1664954609152500153,LOW_NSS_FACTOR,118,139661944718848,220,11,0,220,220,1,119,0,0
1664954609452500105,LOW_NSS_FACTOR,119,139661945617472,220,11,0,220,220,1,120,0,0
1664954609652500153,LOW_NSS_FACTOR,120,139661946171120,220,11,0,220,220,1,121,0,0
1664954609952500105,LOW_NSS_FACTOR,121,139661946334400,220,11,0,220,220,1,122,0,0
1664954610152500153,LOW_NSS_FACTOR,122,139661947722304,220,11,0,220,220,1,123,0,0
1664954610452500105,LOW_NSS_FACTOR,123,139661948386976,220,11,0,220,220,1,124,0,0
1664954610652500153,LOW_NSS_FACTOR,124,139661946600192,220,11,0,220,220,1,125,0,0
1664954610952500105,LOW_NSS_FACTOR,125,139661948964144,220,11,0,220,220,1,126,0,0
1664954611152500153,LOW_NSS_FACTOR,126,139661949971568,220,11,0,220,220,1,127,0,0
1664954611452500105,LOW_NSS_FACTOR,127,139661950739120,220,11,0,220,220,1,128,0,0
1664954611652500153,LOW_NSS_FACTOR,128,139661951336288,220,11,0,220,220,1,129,0,0
1664954611952500105,LOW_NSS_FACTOR,129,139662733471664,220,11,0,220,220,1,130,0,0
1664954612152500153,LOW_NSS_FACTOR,130,139661948964144,220,11,0,220,220,1,131,0,0
1664954612452500105,LOW_NSS_FACTOR,131,139661940532944,220,11,0,220,220,1,132,0,0
1664954612652500153,LOW_NSS_FACTOR,132,139661941533072,220,11,0,220,220,1,133,0,0
1664954612952500105,LOW_NSS_FACTOR,133,139662696689728,220,11,0,220,220,1,134,0,0
1664954613152500153,LOW_NSS_FACTOR,134,139662728017040,220,11,0,220,220,1,135,0,0
1664954613452500105,LOW_NSS_FACTOR,135,139661942910896,220,11,0,220,220,1,136,0,0
1664954613652500153,LOW_NSS_FACTOR,136,139662732392528,220,11,0,220,220,1,137,0,0
1664954613952500105,LOW_NSS_FACTOR,137,139662697964320,220,11,0,220,220,1,138,0,0
1664954614152500153,LOW_NSS_FACTOR,138,139661948154624,220,11,0,220,220,1,139,0,0
1664954614452500105,LOW_NSS_FACTOR,139,139661942789888,220,11,0,220,220,1,140,0,0
1664954614652500153,LOW_NSS_FACTOR,140,139662731866752,220,11,0,220,220,1,141,0,0
1664954614952500105,LOW_NSS_FACTOR,141,139661950215728,220,11,0,220,220,1,142,0,0
1664954615152500153,LOW_NSS_FACTOR,142,139661942318640,220,11,0,220,220,1,143,0,0
1664954615452500105,LOW_NSS_FACTOR,143,139662735110960,220,11,0,220,220,1,144,0,0
1664954615652500153,LOW_NSS_FACTOR,144,139662717263952,220,11,0,220,220,1,145,0,0
1664954615952500105,LOW_NSS_FACTOR,145,139662718683616,220,11,0,220,220,1,146,0,0
1664954616152500153,LOW_NSS_FACTOR,146,139662715248944,220,11,0,220,220,1,147,0,0
1664954616452500105,LOW_NSS_FACTOR,147,139662720126560,220,11,0,220,220,1,148,0,0
1664954616652500153,LOW_NSS_FACTOR,148,139662718536256,220,11,0,220,220,1,149,0,0
1664954616952500105,LOW_NSS_FACTOR,149,139662720473280,220,11,0,220,220,1,150,0,0
1664954617152500153,LOW_NSS_FACTOR,150,139662720731184,220,11,0,220,220,1,151,0,0
1664954617452500105,LOW_NSS_FACTOR,151,139662721880592,220,11,0,220,220,1,152,0,0
1664954617652500153,LOW_NSS_FACTOR,152,139662721307008,220,11,0,220,220,1,153,0,0
1664954617952500105,LOW_NSS_FACTOR,153,139661967058128,220,11,0,220,220,1,154,0,0
1664954618152500153,LOW_NSS_FACTOR,154,139661967746144,220,11,0,220,220,1,155,0,0
1664954618452500105,LOW_NSS_FACTOR,155,139661969179904,220,11,0,220,220,1,156,0,0
1664954618652500153,LOW_NSS_FACTOR,156,139661970664032,220,11,0,220,220,1,157,0,0
1664954618952500105,LOW_NSS_FACTOR,157,139661967443568,220,11,0,220,220,1,158,0,0
1664954619152500153,LOW_NSS_FACTOR,158,139661969123728,220,11,0,220,220,1,159,0,0
1664954619452500105,LOW_NSS_FACTOR,159,139661971878128,220,11,0,220,220,1,160,0,0
1664954619652500153,LOW_NSS_FACTOR,160,139661972813600,220,11,0,220,220,1,161,0,0
1664954619952500105,LOW_NSS_FACTOR,161,139661973280128,220,11,0,220,220,1,162,0,0
1664954620152500153,LOW_NSS_FACTOR,162,139661971735456,220,11,0,220,220,1,163,0,0
1664954620452500105,LOW_NSS_FACTOR,163,139661975344640,220,11,0,220,220,1,164,0,0
1664954620652500153,LOW_NSS_FACTOR,164,139661974894624,220,11,0,220,220,1,165,0,0
1664954620952189445,LOW_NSS_FACTOR,165,139661974600944,220,11,0,220,220,1,166,0,0
1664954621252015114,LOW_NSS_FACTOR,166,139661977340608,220,11,0,220,220,1,167,0,0
1664954621551939964,LOW_NSS_FACTOR,167,139661976315936,220,11,0,220,220,1,168,0,0
1664954621851935387,LOW_NSS_FACTOR,168,139661977557760,220,11,0,220,220,1,169,0,0
1664954622051939964,LOW_NSS_FACTOR,169,139661979290528,220,11,0,220,220,1,170,0,0
1664954622351891994,LOW_NSS_FACTOR,170,139661977650640,220,11,0,220,220,1,171,0,0
1664954622651820660,LOW_NSS_FACTOR,171,139661979947520,220,11,0,220,220,1,172,0,0
1664954622951811552,LOW_NSS_FACTOR,172,139661980282048,220,11,0,220,220,1,173,0,0
1664954623151811600,LOW_NSS_FACTOR,173,139661981201776,220,11,0,220,220,1,174,0,0
1664954623451811552,LOW_NSS_FACTOR,174,139661977899232,220,11,0,220,220,1,175,0,0
1664954623651811600,LOW_NSS_FACTOR,175,139661980261264,220,11,0,220,220,1,176,0,0
1664954623951738596,LOW_NSS_FACTOR,176,139661983213856,220,11,0,220,220,1,177,0,0
1664954624251545429,LOW_NSS_FACTOR,177,139661982823776,220,11,0,220,220,1,178,0,0
1664954624551414490,LOW_NSS_FACTOR,178,139661984954192,220,11,0,220,220,1,179,0,0
1664954624851326942,LOW_NSS_FACTOR,179,139661984244960,220,11,0,220,220,1,180,0,0
1664954625151251078,LOW_NSS_FACTOR,180,139661985732096,220,11,0,220,220,1,181,0,0
1664954625451189041,LOW_NSS_FACTOR,181,139661986118496,220,11,0,220,220,1,182,0,0
1664954625751164913,LOW_NSS_FACTOR,182,139661987512464,220,11,0,220,220,1,183,0,0
1664954626051159859,LOW_NSS_FACTOR,183,139661986593024,220,11,0,220,220,1,184,0,0
1664954626251159906,LOW_NSS_FACTOR,184,139661986461968,220,11,0,220,220,1,185,0,0
1664954626451159954,LOW_NSS_FACTOR,185,139661989711088,220,11,0,220,220,1,186,0,0
1664954626651160002,LOW_NSS_FACTOR,186,139661989744880,220,11,0,220,220,1,187,0,0
1664954626951159954,LOW_NSS_FACTOR,187,139661989763840,220,11,0,220,220,1,188,0,0
1664954627151160002,FAILED_TEMPORAL_CONSTRAINT,188,20,220,11,0,220,220,1,189,0,0
1664954627451159954,LOW_NSS_FACTOR,189,139661990608640,220,11,0,220,220,1,190,0,0
1664954627651160002,LOW_NSS_FACTOR,190,139661993021568,220,11,0,220,220,1,191,0,0
1664954627951159954,LOW_NSS_FACTOR,191,139661993743696,220,11,0,220,220,1,192,0,0
1664954628151160002,LOW_NSS_FACTOR,192,139661992471456,220,11,0,220,220,1,193,0,0
1664954628451159954,LOW_NSS_FACTOR,193,139661992338352,220,11,0,220,220,1,194,0,0
1664954628651160002,LOW_NSS_FACTOR,194,139661995704816,220,11,0,220,220,1,195,0,0
1664954628951159954,LOW_NSS_FACTOR,195,139661994440768,220,11,0,220,220,1,196,0,0
1664954629151160002,LOW_NSS_FACTOR,196,139661995932400,220,11,0,220,220,1,197,0,0
1664954629451159954,LOW_NSS_FACTOR,197,139661997368912,220,11,0,220,220,1,198,0,0
1664954629651295662,LOW_NSS_FACTOR,198,139661996466928,220,11,0,220,220,1,199,0,0
1664954629851414919,LOW_NSS_FACTOR,199,139661997907632,220,11,0,220,220,1,200,0,0
1664954630051490545,LOW_NSS_FACTOR,200,139661999641712,220,11,0,220,220,1,201,0,0
1664954630251522064,LOW_NSS_FACTOR,201,139661998152336,220,11,0,220,220,1,202,0,0
1664954630451537132,LOW_NSS_FACTOR,202,139662000103616,220,11,0,220,220,1,203,0,0
1664954630651552677,LOW_NSS_FACTOR,203,139661999905168,220,11,0,220,220,1,204,0,0
1664954630851572514,LOW_NSS_FACTOR,204,139662001317968,220,11,0,220,220,1,205,0,0
1664954631051597834,LOW_NSS_FACTOR,205,139661800642976,220,11,0,220,220,1,206,0,0
1664954631251620054,LOW_NSS_FACTOR,206,139661801363936,220,11,0,220,220,1,207,0,0
1664954631451645613,LOW_NSS_FACTOR,207,139661802585824,220,11,0,220,220,1,208,0,0
1664954631651653051,LOW_NSS_FACTOR,208,139661801725408,220,11,0,220,220,1,209,0,0
1664954631951653004,LOW_NSS_FACTOR,209,139661801524928,220,11,0,220,220,1,210,0,0
1664954632151653051,LOW_NSS_FACTOR,210,139661803926816,220,11,0,220,220,1,211,0,0
1664954632451653004,LOW_NSS_FACTOR,211,139661804768432,220,11,0,220,220,1,212,0,0
1664954632651653051,LOW_NSS_FACTOR,212,139661803473984,220,11,0,220,220,1,213,0,0
1664954632951653004,LOW_NSS_FACTOR,213,139661805310496,220,11,0,220,220,1,214,0,0
1664954633151653051,LOW_NSS_FACTOR,214,139661805569456,220,11,0,220,220,1,215,0,0
1664954633451653004,LOW_NSS_FACTOR,215,139661805430720,220,11,0,220,220,1,216,0,0
1664954633651653051,LOW_NSS_FACTOR,216,139661808548976,220,11,0,220,220,1,217,0,0
1664954633951653004,FAILED_TEMPORAL_CONSTRAINT,217,53,220,11,0,220,220,1,218,0,0
1664954634151653051,FAILED_TEMPORAL_CONSTRAINT,218,60,220,11,0,220,220,1,219,0,0
1664954634451653004,FAILED_TEMPORAL_CONSTRAINT,219,68,220,11,0,220,220,1,220,0,0
1664954634651653051,FAILED_TEMPORAL_CONSTRAINT,220,33,220,11,0,220,220,1,221,0,0
1664954634951653004,LOW_NSS_FACTOR,221,139661812005664,220,11,0,220,220,1,222,0,0
1664954635151653051,LOW_NSS_FACTOR,222,139661811763088,220,11,0,220,220,1,223,0,0
1664954635451653004,LOW_NSS_FACTOR,223,139661812627024,220,11,0,220,220,1,224,0,0
1664954635651653051,LOW_NSS_FACTOR,224,139661811317072,220,11,0,220,220,1,225,0,0
1664954635951653004,LOW_NSS_FACTOR,225,139661814700976,220,11,0,220,220,1,226,0,0
1664954636151653051,LOW_NSS_FACTOR,226,139661815046240,220,11,0,220,220,1,227,0,0
1664954636451653004,LOW_NSS_FACTOR,227,139661813372608,220,11,0,220,220,1,228,0,0
1664954636651653051,LOW_NSS_FACTOR,228,139661815747120,220,11,0,220,220,1,229,0,0
1664954636951653004,LOW_NSS_FACTOR,229,139661816722848,220,11,0,220,220,1,230,0,0
1664954637151653051,LOW_NSS_FACTOR,230,139661817030688,220,11,0,220,220,1,231,0,0
1664954637451653004,FAILED_TEMPORAL_CONSTRAINT,231,72,220,11,0,220,220,1,232,0,0
1664954637651653051,FAILED_TEMPORAL_CONSTRAINT,232,115,220,11,0,220,220,1,233,0,0
1664954637951653004,LOW_NSS_FACTOR,233,139661818981456,220,11,0,220,220,1,234,0,0
1664954638151653051,FAILED_TEMPORAL_CONSTRAINT,234,36,220,11,0,220,220,1,235,0,0
1664954638451653004,LOW_NSS_FACTOR,235,139661820591040,220,11,0,220,220,1,236,0,0
1664954638651653051,FAILED_TEMPORAL_CONSTRAINT,236,58,220,11,0,220,220,1,237,0,0
1664954638951653004,LOW_NSS_FACTOR,237,139661821894176,220,11,0,220,220,1,238,0,0
1664954639151653051,FAILED_TEMPORAL_CONSTRAINT,238,47,220,11,0,220,220,1,239,0,0
1664954639451653004,LOW_NSS_FACTOR,239,139661822136240,220,11,0,220,220,1,240,0,0
1664954639651653051,LOW_NSS_FACTOR,240,139661823573696,220,11,0,220,220,1,241,0,0
1664954639951653004,LOW_NSS_FACTOR,241,139661823461856,220,11,0,220,220,1,242,0,0
1664954640151653051,LOW_NSS_FACTOR,242,139661824489472,220,11,0,220,220,1,243,0,0
1664954640451653004,LOW_NSS_FACTOR,243,139661826350240,220,11,0,220,220,1,244,0,0
1664954640651653051,LOW_NSS_FACTOR,244,139661827148144,220,11,0,220,220,1,245,0,0
1664954640951653004,LOW_NSS_FACTOR,245,139661825224320,220,11,0,220,220,1,246,0,0
1664954641151653051,LOW_NSS_FACTOR,246,139661827973408,220,11,0,220,220,1,247,0,0
1664954641451653004,LOW_NSS_FACTOR,247,139661828286640,220,11,0,220,220,1,248,0,0
1664954641651653051,LOW_NSS_FACTOR,248,139661827637104,220,11,0,220,220,1,249,0,0
1664954641951653004,LOW_NSS_FACTOR,249,139661830275056,220,11,0,220,220,1,250,0,0
1664954642151653051,LOW_NSS_FACTOR,250,139661828895008,220,11,0,220,220,1,251,0,0
1664954642451653004,LOW_NSS_FACTOR,251,139661829203920,220,11,0,220,220,1,252,0,0
1664954642651653051,LOW_NSS_FACTOR,252,139661832467600,220,11,0,220,220,1,253,0,0
1664954642951653004,LOW_NSS_FACTOR,253,139661831528496,220,11,0,220,220,1,254,0,0
1664954643151653051,LOW_NSS_FACTOR,254,139661832012064,220,11,0,220,220,1,255,0,0
1664954643451653004,LOW_NSS_FACTOR,255,139661834530944,220,11,0,220,220,1,256,0,0
1664954643651653051,LOW_NSS_FACTOR,256,139661834968256,220,11,0,220,220,1,257,0,0
1664954643951653004,LOW_NSS_FACTOR,257,139662715160624,220,11,0,220,220,1,258,0,0
1664954644151653051,LOW_NSS_FACTOR,258,139662715160624,220,11,0,220,220,1,259,0,0
1664954644451653004,FAILED_TEMPORAL_CONSTRAINT,259,124,220,11,0,220,220,1,260,0,0
1664954644651653051,FAILED_TEMPORAL_CONSTRAINT,260,26,220,11,0,220,220,1,261,0,0
1664954644951653004,LOW_NSS_FACTOR,261,139661814589936,220,11,0,220,220,1,262,0,0
1664954645151653051,FAILED_TEMPORAL_CONSTRAINT,262,8,220,11,0,220,220,1,263,0,0
1664954645451653004,FAILED_TEMPORAL_CONSTRAINT,263,77,220,11,0,220,220,1,264,0,0
1664954645651653051,LOW_NSS_FACTOR,264,139661979028240,220,11,0,220,220,1,265,0,0
1664954645951653004,LOW_NSS_FACTOR,265,139662734520320,220,11,0,220,220,1,266,0,0
1664954646151653051,FAILED_TEMPORAL_CONSTRAINT,266,20,220,11,0,220,220,1,267,0,0
1664954646451653004,LOW_NSS_FACTOR,267,139661815843648,220,11,0,220,220,1,268,0,0
1664954646651653051,LOW_NSS_FACTOR,268,139662739524096,220,11,0,220,220,1,269,0,0
1664954646951653004,LOW_NSS_FACTOR,269,139662739526400,220,11,0,220,220,1,270,0,0
1664954647151653051,LOW_NSS_FACTOR,270,139661821015712,220,11,0,220,220,1,271,0,0
1664954647451653004,LOW_NSS_FACTOR,271,139661967863824,220,11,0,220,220,1,272,0,0
1664954647651676178,LOW_NSS_FACTOR,272,139662001123808,220,11,0,220,220,1,273,0,0
1664954647851867437,LOW_NSS_FACTOR,273,139661832345104,220,11,0,220,220,1,274,0,0
1664954648051988840,LOW_NSS_FACTOR,274,139661814983536,220,11,0,220,220,1,275,0,0
1664954648252062559,LOW_NSS_FACTOR,275,139661833156480,220,11,0,220,220,1,276,0,0
1664954648452100039,LOW_NSS_FACTOR,276,139662725591184,220,11,0,220,220,1,277,0,0
1664954648652110100,LOW_NSS_FACTOR,277,139661822271184,220,11,0,220,220,1,278,0,0
1664954648952109575,LOW_NSS_FACTOR,278,139661828317488,220,11,0,220,220,1,279,0,0
1664954649152147532,LOW_NSS_FACTOR,279,139661832570096,220,11,0,220,220,1,280,0,0
1664954649352156878,LOW_NSS_FACTOR,280,139661970345456,220,11,0,220,220,1,281,0,0
1664954649652147532,LOW_NSS_FACTOR,281,139661812275664,220,11,0,220,220,1,282,0,0
1664954649952147484,LOW_NSS_FACTOR,282,139661987395744,220,11,0,220,220,1,283,0,0
1664954650152147532,LOW_NSS_FACTOR,283,139661953797600,220,11,0,220,220,1,284,0,0
1664954650452147484,LOW_NSS_FACTOR,284,139661954258752,220,11,0,220,220,1,285,0,0
1664954650652147532,LOW_NSS_FACTOR,285,139661956483344,220,11,0,220,220,1,286,0,0
1664954650952147484,LOW_NSS_FACTOR,286,139661958191632,220,11,0,220,220,1,287,0,0
1664954651152147532,LOW_NSS_FACTOR,287,139661957092480,220,11,0,220,220,1,288,0,0
1664954651452147484,LOW_NSS_FACTOR,288,139661958777456,220,11,0,220,220,1,289,0,0
1664954651652147532,LOW_NSS_FACTOR,289,139661959022160,220,11,0,220,220,1,290,0,0
1664954651951985598,LOW_NSS_FACTOR,290,139661960592864,220,11,0,220,220,1,291,0,0
1664954652251815081,LOW_NSS_FACTOR,291,139661959556304,220,11,0,220,220,1,292,0,0
