#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1664954584952126503,NO_MATCHES,31,140678151310208,0,0,0,0,0,0,32,0,0
1664954585152126551,NO_MATCHES,32,140676437455136,0,0,0,0,0,0,33,0,0
1664954585452126503,NO_MATCHES,33,140678151310208,0,0,0,0,0,0,34,0,0
1664954585652126551,NO_MATCHES,34,140678151310208,0,0,0,0,0,0,35,0,0
1664954585952126503,NO_MATCHES,35,140678151310208,0,0,0,0,0,0,36,0,0
1664954586152126551,NO_MATCHES,36,140678151310208,0,0,0,0,0,0,37,0,0
1664954586452126503,NO_MATCHES,37,140678151310208,0,0,0,0,0,0,38,0,0
1664954586652126551,NO_MATCHES,38,140676430070288,0,0,0,0,0,0,39,0,0
1664954586952126503,NO_MATCHES,39,140676441436384,0,0,0,0,0,0,40,0,0
1664954587152126551,NO_MATCHES,40,140678151310208,0,0,0,0,0,0,41,0,0
1664954587452126503,NO_MATCHES,41,140676442563472,0,0,0,0,0,0,42,0,0
1664954587652126551,NO_MATCHES,42,140676443126880,0,0,0,0,0,0,43,0,0
1664954587952126503,NO_MATCHES,43,140678151310208,0,0,0,0,0,0,44,0,0
1664954588152126551,NO_MATCHES,44,140676444013168,0,0,0,0,0,0,45,0,0
1664954588452126503,NO_MATCHES,45,140676444816144,0,0,0,0,0,0,46,0,0
1664954588652126551,NO_MATCHES,46,140676445363808,0,0,0,0,0,0,47,0,0
1664954588952126503,NO_MATCHES,47,140676445697728,0,0,0,0,0,0,48,0,0
1664954589152126551,NO_MATCHES,48,140676446268592,0,0,0,0,0,0,49,0,0
1664954589452126503,NO_MATCHES,49,140676446814016,0,0,0,0,0,0,50,0,0
1664954589652126551,NO_MATCHES,50,140676447617568,0,0,0,0,0,0,51,0,0
1664954589952126503,NO_MATCHES,51,140676448129600,0,0,0,0,0,0,52,0,0
1664954590152126551,NO_MATCHES,52,140678151310208,0,0,0,0,0,0,53,0,0
1664954590452126503,NO_MATCHES,53,140678151310208,0,0,0,0,0,0,54,0,0
1664954590652126551,NO_MATCHES,54,140676449652608,0,0,0,0,0,0,55,0,0
1664954590952126503,NO_MATCHES,55,140676450401280,0,0,0,0,0,0,56,0,0
1664954591152126551,NO_MATCHES,56,140676450759696,0,0,0,0,0,0,57,0,0
1664954591452126503,NO_MATCHES,57,140676451528528,0,0,0,0,0,0,58,0,0
1664954591652126551,NO_MATCHES,58,140678151310208,0,0,0,0,0,0,59,0,0
1664954591952126503,NO_MATCHES,59,140676452091312,0,0,0,0,0,0,60,0,0
1664954592152126551,NO_MATCHES,60,140676453027024,0,0,0,0,0,0,61,0,0
1664954592452126503,LOW_NSS_FACTOR,61,140676453602752,0,0,0,0,0,0,62,0,0
1664954592652126551,LOW_NSS_FACTOR,62,140678151310208,0,0,0,0,0,0,63,0,0
1664954592952126503,LOW_NSS_FACTOR,63,140678151310208,0,0,0,0,0,0,64,0,0
1664954593152376652,LOW_NSS_FACTOR,64,140676455351680,0,0,0,0,0,0,65,0,0
1664954593352499962,LOW_NSS_FACTOR,65,140678151310208,0,0,0,0,0,0,66,0,0
1664954593552500010,FAILED_TEMPORAL_CONSTRAINT,66,5,0,0,0,0,0,0,67,0,0
1664954593752500057,FAILED_TEMPORAL_CONSTRAINT,67,1,0,0,0,0,0,0,68,0,0
1664954593952500105,FAILED_TEMPORAL_CONSTRAINT,68,6,0,0,0,0,0,0,69,0,0
1664954594152500153,LOW_NSS_FACTOR,69,140676456094912,0,0,0,0,0,0,70,0,0
1664954594452500105,LOOP_DETECTED,70,6,205,11,0,0,0,0,71,0,0
1664954594652500153,LOOP_DETECTED,71,8,228,10,0,0,0,0,72,0,0
1664954594952500105,LOOP_DETECTED,72,11,234,10,0,0,0,0,73,0,0
1664954595152500153,LOW_NSS_FACTOR,73,140676439820272,234,10,0,0,0,0,74,0,0
1664954595452500105,LOW_NSS_FACTOR,74,140676439628208,234,10,0,0,0,0,75,0,0
1664954595652500153,LOW_NSS_FACTOR,75,140678151310208,234,10,0,0,0,0,76,0,0
1664954595952500105,LOW_NSS_FACTOR,76,140676461818368,234,10,0,0,0,0,77,0,0
1664954596152500153,LOW_NSS_FACTOR,77,140676463007920,234,10,0,0,0,0,78,0,0
1664954596452500105,LOW_NSS_FACTOR,78,140678151310208,234,10,0,0,0,0,79,0,0
1664954596652500153,FAILED_TEMPORAL_CONSTRAINT,79,0,234,10,0,0,0,0,80,0,0
1664954596952500105,LOW_NSS_FACTOR,80,140676464236544,234,10,0,0,0,0,81,0,0
1664954597152500153,FAILED_TEMPORAL_CONSTRAINT,81,1,234,10,0,0,0,0,82,0,0
1664954597452500105,LOW_NSS_FACTOR,82,140676464803456,234,10,0,0,0,0,83,0,0
1664954597652500153,FAILED_TEMPORAL_CONSTRAINT,83,10,234,10,0,0,0,0,84,0,0
1664954597952500105,FAILED_TEMPORAL_CONSTRAINT,84,20,234,10,0,0,0,0,85,0,0
1664954598152500153,FAILED_TEMPORAL_CONSTRAINT,85,16,234,10,0,0,0,0,86,0,0
1664954598452500105,LOW_NSS_FACTOR,86,140676467809472,234,10,0,0,0,0,87,0,0
1664954598652500153,FAILED_TEMPORAL_CONSTRAINT,87,7,234,10,0,0,0,0,88,0,0
1664954598952500105,LOOP_DETECTED,88,2,210,11,0,0,0,0,89,0,0
1664954599152500153,LOOP_DETECTED,89,0,220,11,0,0,0,0,90,0,0
1664954599452500105,LOW_NSS_FACTOR,90,140678151310208,220,11,0,0,0,0,91,0,0
1664954599652500153,LOW_NSS_FACTOR,91,140678151310208,220,11,0,0,0,0,92,0,0
1664954599952500105,LOW_NSS_FACTOR,92,140678151310208,220,11,0,0,0,0,93,0,0
1664954600152500153,LOW_NSS_FACTOR,93,140676471377280,220,11,0,0,0,0,94,0,0
1664954600452500105,LOW_NSS_FACTOR,94,140676472073536,220,11,0,0,0,0,95,0,0
1664954600652500153,LOW_NSS_FACTOR,95,140678151310208,220,11,0,0,0,0,96,0,0
1664954600952500105,LOW_NSS_FACTOR,96,140676472429776,220,11,0,0,0,0,97,0,0
1664954601152500153,LOW_NSS_FACTOR,97,140678151310208,220,11,0,0,0,0,98,0,0
1664954601452500105,LOW_NSS_FACTOR,98,140678151310208,220,11,0,0,0,0,99,0,0
1664954601652500153,LOW_NSS_FACTOR,99,140678151310208,220,11,0,0,0,0,100,0,0
1664954601952500105,LOW_NSS_FACTOR,100,140678151310208,220,11,0,0,0,0,101,0,0
1664954602152500153,FAILED_TEMPORAL_CONSTRAINT,101,32,220,11,0,0,0,0,102,0,0
1664954602452500105,FAILED_TEMPORAL_CONSTRAINT,102,5,220,11,0,0,0,0,103,0,0
1664954602652500153,LOW_NSS_FACTOR,103,140678151310208,220,11,0,0,0,0,104,0,0
1664954602952500105,LOW_NSS_FACTOR,104,140678151310208,220,11,0,0,0,0,105,0,0
1664954603152500153,LOW_NSS_FACTOR,105,140678151310208,220,11,0,0,0,0,106,0,0
1664954603452500105,LOW_NSS_FACTOR,106,140678151310208,220,11,0,0,0,0,107,0,0
1664954603652500153,FAILED_TEMPORAL_CONSTRAINT,107,12,220,11,0,0,0,0,108,0,0
1664954603952500105,LOW_NSS_FACTOR,108,140678151310208,220,11,0,0,0,0,109,0,0
1664954604152500153,LOW_NSS_FACTOR,109,140678151310208,220,11,0,0,0,0,110,0,0
1664954604452500105,LOW_NSS_FACTOR,110,140678151310208,220,11,0,0,0,0,111,0,0
1664954604652500153,LOW_NSS_FACTOR,111,140676480017200,220,11,0,0,0,0,112,0,0
1664954604952500105,LOW_NSS_FACTOR,112,140678151310208,220,11,0,0,0,0,113,0,0
1664954605152500153,LOW_NSS_FACTOR,113,140678151310208,220,11,0,0,0,0,114,0,0
1664954605452500105,LOW_NSS_FACTOR,114,140678151310208,220,11,0,0,0,0,115,0,0
1664954605652500153,LOW_NSS_FACTOR,115,140676482299680,220,11,0,0,0,0,116,0,0
1664954605952500105,LOW_NSS_FACTOR,116,140678151310208,220,11,0,0,0,0,117,0,0
1664954606152500153,LOW_NSS_FACTOR,117,140678151310208,220,11,0,0,0,0,118,0,0
1664954606452500105,LOW_NSS_FACTOR,118,140678151310208,220,11,0,0,0,0,119,0,0
1664954606652500153,LOW_NSS_FACTOR,119,140678151310208,220,11,0,0,0,0,120,0,0
1664954606952500105,LOW_NSS_FACTOR,120,140678151310208,220,11,0,0,0,0,121,0,0
1664954607152500153,LOW_NSS_FACTOR,121,140678151310208,220,11,0,0,0,0,122,0,0
1664954607452500105,LOW_NSS_FACTOR,122,140678151310208,220,11,0,0,0,0,123,0,0
1664954607652500153,LOW_NSS_FACTOR,123,140678151310208,220,11,0,0,0,0,124,0,0
1664954607952500105,LOW_NSS_FACTOR,124,140675751117600,220,11,0,0,0,0,125,0,0
1664954608152500153,LOW_NSS_FACTOR,125,140678151310208,220,11,0,0,0,0,126,0,0
1664954608452500105,LOW_NSS_FACTOR,126,140678151310208,220,11,0,0,0,0,127,0,0
1664954608652500153,LOW_NSS_FACTOR,127,140678151310208,220,11,0,0,0,0,128,0,0
1664954608952500105,LOW_NSS_FACTOR,128,140678151310208,220,11,0,0,0,0,129,0,0
1664954609152500153,LOW_NSS_FACTOR,129,140678151310208,220,11,0,0,0,0,130,0,0
1664954609452500105,LOW_NSS_FACTOR,130,140678151310208,220,11,0,0,0,0,131,0,0
1664954609652500153,LOW_NSS_FACTOR,131,140676438718336,220,11,0,0,0,0,132,0,0
1664954609952500105,LOW_NSS_FACTOR,132,140678151310208,220,11,0,0,0,0,133,0,0
1664954610152500153,LOW_NSS_FACTOR,133,140678151310208,220,11,0,0,0,0,134,0,0
1664954610452500105,LOW_NSS_FACTOR,134,140678151310208,220,11,0,0,0,0,135,0,0
1664954610652500153,LOW_NSS_FACTOR,135,140678151310208,220,11,0,0,0,0,136,0,0
1664954610952500105,LOW_NSS_FACTOR,136,140678151310208,220,11,0,0,0,0,137,0,0
1664954611152500153,LOW_NSS_FACTOR,137,140678151310208,220,11,0,0,0,0,138,0,0
1664954611452500105,LOW_NSS_FACTOR,138,140676485105088,220,11,0,0,0,0,139,0,0
1664954611652500153,LOW_NSS_FACTOR,139,140676486236432,220,11,0,0,0,0,140,0,0
1664954611952500105,LOW_NSS_FACTOR,140,140678151310208,220,11,0,0,0,0,141,0,0
1664954612152500153,LOW_NSS_FACTOR,141,140678151310208,220,11,0,0,0,0,142,0,0
1664954612452500105,LOW_NSS_FACTOR,142,140676483043040,220,11,0,0,0,0,143,0,0
1664954612652500153,LOW_NSS_FACTOR,143,140678151310208,220,11,0,0,0,0,144,0,0
1664954612952500105,LOW_NSS_FACTOR,144,140678151310208,220,11,0,0,0,0,145,0,0
1664954613152500153,LOW_NSS_FACTOR,145,140678151310208,220,11,0,0,0,0,146,0,0
1664954613452500105,LOW_NSS_FACTOR,146,140678151310208,220,11,0,0,0,0,147,0,0
1664954613652500153,LOW_NSS_FACTOR,147,140678151310208,220,11,0,0,0,0,148,0,0
1664954613952500105,LOW_NSS_FACTOR,148,140678151310208,220,11,0,0,0,0,149,0,0
1664954614152500153,LOW_NSS_FACTOR,149,140678151310208,220,11,0,0,0,0,150,0,0
1664954614452500105,LOW_NSS_FACTOR,150,140676459110208,220,11,0,0,0,0,151,0,0
1664954614652500153,LOW_NSS_FACTOR,151,140678151310208,220,11,0,0,0,0,152,0,0
1664954614952500105,LOW_NSS_FACTOR,152,140678151310208,220,11,0,0,0,0,153,0,0
1664954615152500153,LOW_NSS_FACTOR,153,140678151310208,220,11,0,0,0,0,154,0,0
1664954615452500105,LOW_NSS_FACTOR,154,140678151310208,220,11,0,0,0,0,155,0,0
1664954615652500153,LOW_NSS_FACTOR,155,140678151310208,220,11,0,0,0,0,156,0,0
1664954615952500105,LOW_NSS_FACTOR,156,140678151310208,220,11,0,0,0,0,157,0,0
1664954616152500153,LOW_NSS_FACTOR,157,140678151310208,220,11,0,0,0,0,158,0,0
1664954616452500105,LOW_NSS_FACTOR,158,140678151310208,220,11,0,0,0,0,159,0,0
1664954616652500153,LOW_NSS_FACTOR,159,140678151310208,220,11,0,0,0,0,160,0,0
1664954616952500105,LOW_NSS_FACTOR,160,140678151310208,220,11,0,0,0,0,161,0,0
1664954617152500153,LOW_NSS_FACTOR,161,140678151310208,220,11,0,0,0,0,162,0,0
1664954617452500105,LOW_NSS_FACTOR,162,140678151310208,220,11,0,0,0,0,163,0,0
1664954617652500153,LOW_NSS_FACTOR,163,140678151310208,220,11,0,0,0,0,164,0,0
1664954617952500105,LOW_NSS_FACTOR,164,140678151310208,220,11,0,0,0,0,165,0,0
1664954618152500153,LOW_NSS_FACTOR,165,140678151310208,220,11,0,0,0,0,166,0,0
1664954618452500105,LOW_NSS_FACTOR,166,140678151310208,220,11,0,0,0,0,167,0,0
1664954618652500153,LOW_NSS_FACTOR,167,140678151310208,220,11,0,0,0,0,168,0,0
1664954618952500105,LOW_NSS_FACTOR,168,140678151310208,220,11,0,0,0,0,169,0,0
1664954619152500153,LOW_NSS_FACTOR,169,140675775265456,220,11,0,0,0,0,170,0,0
1664954619452500105,LOW_NSS_FACTOR,170,140675777188784,220,11,0,0,0,0,171,0,0
1664954619652500153,LOW_NSS_FACTOR,171,140678151310208,220,11,0,0,0,0,172,0,0
1664954619952500105,LOW_NSS_FACTOR,172,140678151310208,220,11,0,0,0,0,173,0,0
1664954620152500153,LOW_NSS_FACTOR,173,140678151310208,220,11,0,0,0,0,174,0,0
1664954620452500105,LOW_NSS_FACTOR,174,140678151310208,220,11,0,0,0,0,175,0,0
1664954620652500153,LOW_NSS_FACTOR,175,140675779927488,220,11,0,0,0,0,176,0,0
1664954620952189445,LOW_NSS_FACTOR,176,140678151310208,220,11,0,0,0,0,177,0,0
1664954621252015114,LOW_NSS_FACTOR,177,140678151310208,220,11,0,0,0,0,178,0,0
1664954621551939964,LOW_NSS_FACTOR,178,140678151310208,220,11,0,0,0,0,179,0,0
1664954621851935387,LOW_NSS_FACTOR,179,140678151310208,220,11,0,0,0,0,180,0,0
1664954622051939964,LOW_NSS_FACTOR,180,140678151310208,220,11,0,0,0,0,181,0,0
1664954622351891994,LOW_NSS_FACTOR,181,140678151310208,220,11,0,0,0,0,182,0,0
1664954622651820660,LOW_NSS_FACTOR,182,140678151310208,220,11,0,0,0,0,183,0,0
1664954622951811552,LOW_NSS_FACTOR,183,140678151310208,220,11,0,0,0,0,184,0,0
1664954623151811600,LOW_NSS_FACTOR,184,140675783132336,220,11,0,0,0,0,185,0,0
1664954623451811552,LOW_NSS_FACTOR,185,140678151310208,220,11,0,0,0,0,186,0,0
1664954623651811600,LOW_NSS_FACTOR,186,140678151310208,220,11,0,0,0,0,187,0,0
1664954623951738596,LOW_NSS_FACTOR,187,140678151310208,220,11,0,0,0,0,188,0,0
1664954624251545429,LOW_NSS_FACTOR,188,140675786690944,220,11,0,0,0,0,189,0,0
1664954624551414490,LOW_NSS_FACTOR,189,140678151310208,220,11,0,0,0,0,190,0,0
1664954624851326942,LOW_NSS_FACTOR,190,140678151310208,220,11,0,0,0,0,191,0,0
1664954625151251078,LOW_NSS_FACTOR,191,140678151310208,220,11,0,0,0,0,192,0,0
1664954625451189041,LOW_NSS_FACTOR,192,140678151310208,220,11,0,0,0,0,193,0,0
1664954625751164913,LOW_NSS_FACTOR,193,140678151310208,220,11,0,0,0,0,194,0,0
1664954626051159859,LOW_NSS_FACTOR,194,140678151310208,220,11,0,0,0,0,195,0,0
1664954626251159906,LOW_NSS_FACTOR,195,140678151310208,220,11,0,0,0,0,196,0,0
1664954626451159954,LOW_NSS_FACTOR,196,140678151310208,220,11,0,0,0,0,197,0,0
1664954626651160002,LOW_NSS_FACTOR,197,140678151310208,220,11,0,0,0,0,198,0,0
1664954626951159954,LOW_NSS_FACTOR,198,140678151310208,220,11,0,0,0,0,199,0,0
1664954627151160002,FAILED_TEMPORAL_CONSTRAINT,199,31,220,11,0,0,0,0,200,0,0
1664954627451159954,LOW_NSS_FACTOR,200,140678151310208,220,11,0,0,0,0,201,0,0
1664954627651160002,LOW_NSS_FACTOR,201,140678151310208,220,11,0,0,0,0,202,0,0
1664954627951159954,LOW_NSS_FACTOR,202,140678151310208,220,11,0,0,0,0,203,0,0
1664954628151160002,LOW_NSS_FACTOR,203,140678151310208,220,11,0,0,0,0,204,0,0
1664954628451159954,LOW_NSS_FACTOR,204,140675796142176,220,11,0,0,0,0,205,0,0
1664954628651160002,LOW_NSS_FACTOR,205,140678151310208,220,11,0,0,0,0,206,0,0
1664954628951159954,LOW_NSS_FACTOR,206,140678151310208,220,11,0,0,0,0,207,0,0
1664954629151160002,LOW_NSS_FACTOR,207,140678151310208,220,11,0,0,0,0,208,0,0
1664954629451159954,LOW_NSS_FACTOR,208,140678151310208,220,11,0,0,0,0,209,0,0
1664954629651295662,LOW_NSS_FACTOR,209,140678151310208,220,11,0,0,0,0,210,0,0
1664954629851414919,LOW_NSS_FACTOR,210,140678151310208,220,11,0,0,0,0,211,0,0
1664954630051490545,LOW_NSS_FACTOR,211,140678151310208,220,11,0,0,0,0,212,0,0
1664954630251522064,LOW_NSS_FACTOR,212,140678151310208,220,11,0,0,0,0,213,0,0
1664954630451537132,LOW_NSS_FACTOR,213,140675800795424,220,11,0,0,0,0,214,0,0
1664954630651552677,LOW_NSS_FACTOR,214,140678151310208,220,11,0,0,0,0,215,0,0
1664954630851572514,LOW_NSS_FACTOR,215,140678151310208,220,11,0,0,0,0,216,0,0
1664954631051597834,LOW_NSS_FACTOR,216,140678151310208,220,11,0,0,0,0,217,0,0
1664954631251620054,LOW_NSS_FACTOR,217,140678151310208,220,11,0,0,0,0,218,0,0
1664954631451645613,LOW_NSS_FACTOR,218,140678151310208,220,11,0,0,0,0,219,0,0
1664954631651653051,LOW_NSS_FACTOR,219,140678151310208,220,11,0,0,0,0,220,0,0
1664954631951653004,LOW_NSS_FACTOR,220,140678151310208,220,11,0,0,0,0,221,0,0
1664954632151653051,LOW_NSS_FACTOR,221,140678151310208,220,11,0,0,0,0,222,0,0
1664954632451653004,LOW_NSS_FACTOR,222,140678151310208,220,11,0,0,0,0,223,0,0
1664954632651653051,LOW_NSS_FACTOR,223,140678151310208,220,11,0,0,0,0,224,0,0
1664954632951653004,LOW_NSS_FACTOR,224,140678151310208,220,11,0,0,0,0,225,0,0
1664954633151653051,LOW_NSS_FACTOR,225,140678151310208,220,11,0,0,0,0,226,0,0
1664954633451653004,LOW_NSS_FACTOR,226,140678151310208,220,11,0,0,0,0,227,0,0
1664954633651653051,LOW_NSS_FACTOR,227,140678151310208,220,11,0,0,0,0,228,0,0
1664954633951653004,FAILED_TEMPORAL_CONSTRAINT,228,64,220,11,0,0,0,0,229,0,0
1664954634151653051,FAILED_TEMPORAL_CONSTRAINT,229,71,220,11,0,0,0,0,230,0,0
1664954634451653004,FAILED_TEMPORAL_CONSTRAINT,230,79,220,11,0,0,0,0,231,0,0
1664954634651653051,FAILED_TEMPORAL_CONSTRAINT,231,7,220,11,0,0,0,0,232,0,0
1664954634951653004,LOW_NSS_FACTOR,232,140678151310208,220,11,0,0,0,0,233,0,0
1664954635151653051,LOW_NSS_FACTOR,233,140675811318752,220,11,0,0,0,0,234,0,0
1664954635451653004,LOW_NSS_FACTOR,234,140678151310208,220,11,0,0,0,0,235,0,0
1664954635651653051,LOW_NSS_FACTOR,235,140678151310208,220,11,0,0,0,0,236,0,0
1664954635951653004,LOW_NSS_FACTOR,236,140678151310208,220,11,0,0,0,0,237,0,0
1664954636151653051,LOW_NSS_FACTOR,237,140678151310208,220,11,0,0,0,0,238,0,0
1664954636451653004,LOW_NSS_FACTOR,238,140678151310208,220,11,0,0,0,0,239,0,0
1664954636651653051,LOW_NSS_FACTOR,239,140678151310208,220,11,0,0,0,0,240,0,0
1664954636951653004,LOW_NSS_FACTOR,240,140678151310208,220,11,0,0,0,0,241,0,0
1664954637151653051,LOW_NSS_FACTOR,241,140678151310208,220,11,0,0,0,0,242,0,0
1664954637451653004,FAILED_TEMPORAL_CONSTRAINT,242,7,220,11,0,0,0,0,243,0,0
1664954637651653051,FAILED_TEMPORAL_CONSTRAINT,243,126,220,11,0,0,0,0,244,0,0
1664954637951653004,LOW_NSS_FACTOR,244,140678151310208,220,11,0,0,0,0,245,0,0
1664954638151653051,FAILED_TEMPORAL_CONSTRAINT,245,47,220,11,0,0,0,0,246,0,0
1664954638451653004,LOW_NSS_FACTOR,246,140678151310208,220,11,0,0,0,0,247,0,0
1664954638651653051,FAILED_TEMPORAL_CONSTRAINT,247,69,220,11,0,0,0,0,248,0,0
1664954638951653004,LOW_NSS_FACTOR,248,140675619739680,220,11,0,0,0,0,249,0,0
1664954639151653051,FAILED_TEMPORAL_CONSTRAINT,249,58,220,11,0,0,0,0,250,0,0
1664954639451653004,LOW_NSS_FACTOR,250,140678151310208,220,11,0,0,0,0,251,0,0
1664954639651653051,LOW_NSS_FACTOR,251,140678151310208,220,11,0,0,0,0,252,0,0
1664954639951653004,LOW_NSS_FACTOR,252,140678151310208,220,11,0,0,0,0,253,0,0
1664954640151653051,LOW_NSS_FACTOR,253,140678151310208,220,11,0,0,0,0,254,0,0
1664954640451653004,LOW_NSS_FACTOR,254,140678151310208,220,11,0,0,0,0,255,0,0
1664954640651653051,LOW_NSS_FACTOR,255,140678151310208,220,11,0,0,0,0,256,0,0
1664954640951653004,LOW_NSS_FACTOR,256,140678151310208,220,11,0,0,0,0,257,0,0
1664954641151653051,LOW_NSS_FACTOR,257,140678151310208,220,11,0,0,0,0,258,0,0
1664954641451653004,LOW_NSS_FACTOR,258,140678151310208,220,11,0,0,0,0,259,0,0
1664954641651653051,LOW_NSS_FACTOR,259,140678151310208,220,11,0,0,0,0,260,0,0
1664954641951653004,LOW_NSS_FACTOR,260,140678151310208,220,11,0,0,0,0,261,0,0
1664954642151653051,LOW_NSS_FACTOR,261,140678151310208,220,11,0,0,0,0,262,0,0
1664954642451653004,LOW_NSS_FACTOR,262,140675780301760,220,11,0,0,0,0,263,0,0
1664954642651653051,LOW_NSS_FACTOR,263,140678151310208,220,11,0,0,0,0,264,0,0
1664954642951653004,LOW_NSS_FACTOR,264,140678151310208,220,11,0,0,0,0,265,0,0
1664954643151653051,LOW_NSS_FACTOR,265,140678151310208,220,11,0,0,0,0,266,0,0
1664954643451653004,LOW_NSS_FACTOR,266,140675616379312,220,11,0,0,0,0,267,0,0
1664954643651653051,LOW_NSS_FACTOR,267,140678151310208,220,11,0,0,0,0,268,0,0
1664954643951653004,LOW_NSS_FACTOR,268,140678151310208,220,11,0,0,0,0,269,0,0
1664954644151653051,LOW_NSS_FACTOR,269,140678151310208,220,11,0,0,0,0,270,0,0
1664954644451653004,FAILED_TEMPORAL_CONSTRAINT,270,135,220,11,0,0,0,0,271,0,0
1664954644651653051,FAILED_TEMPORAL_CONSTRAINT,271,37,220,11,0,0,0,0,272,0,0
1664954644951653004,LOW_NSS_FACTOR,272,140678151310208,220,11,0,0,0,0,273,0,0
1664954645151653051,FAILED_TEMPORAL_CONSTRAINT,273,19,220,11,0,0,0,0,274,0,0
1664954645451653004,FAILED_TEMPORAL_CONSTRAINT,274,88,220,11,0,0,0,0,275,0,0
1664954645651653051,LOW_NSS_FACTOR,275,140678151310208,220,11,0,0,0,0,276,0,0
1664954645951653004,LOW_NSS_FACTOR,276,140678151310208,220,11,0,0,0,0,277,0,0
1664954646151653051,FAILED_TEMPORAL_CONSTRAINT,277,31,220,11,0,0,0,0,278,0,0
1664954646451653004,LOW_NSS_FACTOR,278,140675814562960,220,11,0,0,0,0,279,0,0
1664954646651653051,LOW_NSS_FACTOR,279,140678151310208,220,11,0,0,0,0,280,0,0
1664954646951653004,LOW_NSS_FACTOR,280,140678151310208,220,11,0,0,0,0,281,0,0
1664954647151653051,LOW_NSS_FACTOR,281,140678151310208,220,11,0,0,0,0,282,0,0
1664954647451653004,LOW_NSS_FACTOR,282,140678151310208,220,11,0,0,0,0,283,0,0
1664954647651676178,LOW_NSS_FACTOR,283,140678151310208,220,11,0,0,0,0,284,0,0
1664954647851867437,LOW_NSS_FACTOR,284,140678151310208,220,11,0,0,0,0,285,0,0
1664954648051988840,LOW_NSS_FACTOR,285,140678151310208,220,11,0,0,0,0,286,0,0
1664954648252062559,LOW_NSS_FACTOR,286,140678151310208,220,11,0,0,0,0,287,0,0
1664954648452100039,LOW_NSS_FACTOR,287,140678151310208,220,11,0,0,0,0,288,0,0
1664954648652110100,LOW_NSS_FACTOR,288,140678151310208,220,11,0,0,0,0,289,0,0
1664954648952109575,LOW_NSS_FACTOR,289,140678151310208,220,11,0,0,0,0,290,0,0
1664954649152147532,LOW_NSS_FACTOR,290,140678151310208,220,11,0,0,0,0,291,0,0
1664954649352156878,LOW_NSS_FACTOR,291,140678151310208,220,11,0,0,0,0,292,0,0
