#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1666059843950323105,NO_MATCHES,30,140589798302288,0,0,0,0,0,0,31,0,0
1666059844150323153,NO_MATCHES,31,140591469448064,0,0,0,0,0,0,32,0,0
1666059844450323105,NO_MATCHES,32,140589798309648,0,0,0,0,0,0,33,0,0
1666059844650323153,NO_MATCHES,33,140591469448064,0,0,0,0,0,0,34,0,0
1666059844950323105,NO_MATCHES,34,140589794454704,0,0,0,0,0,0,35,0,0
1666059845150323153,NO_MATCHES,35,140589793388976,0,0,0,0,0,0,36,0,0
1666059845450323105,NO_MATCHES,36,140591469448064,0,0,0,0,0,0,37,0,0
1666059845650323153,NO_MATCHES,37,140589791314576,0,0,0,0,0,0,38,0,0
1666059845950323105,NO_MATCHES,38,140589792496272,0,0,0,0,0,0,39,0,0
1666059846150323153,NO_MATCHES,39,140589803141952,0,0,0,0,0,0,40,0,0
1666059846450323105,NO_MATCHES,40,140591469448064,0,0,0,0,0,0,41,0,0
1666059846650329590,NO_MATCHES,41,140589804110208,0,0,0,0,0,0,42,0,0
1666059846850365400,NO_MATCHES,42,140589804128688,0,0,0,0,0,0,43,0,0
1666059847050388336,NO_MATCHES,43,140589805756624,0,0,0,0,0,0,44,0,0
1666059847250405550,NO_MATCHES,44,140591469448064,0,0,0,0,0,0,45,0,0
1666059847450413942,NO_MATCHES,45,140589806680016,0,0,0,0,0,0,46,0,0
1666059847650415659,NO_MATCHES,46,140589806866288,0,0,0,0,0,0,47,0,0
1666059847950407028,NO_MATCHES,47,140589807853600,0,0,0,0,0,0,48,0,0
1666059848250389099,NO_MATCHES,48,140589808356720,0,0,0,0,0,0,49,0,0
1666059848550364017,NO_MATCHES,49,140591469448064,0,0,0,0,0,0,50,0,0
1666059848850353956,NO_MATCHES,50,140589808916640,0,0,0,0,0,0,51,0,0
1666059849050354004,NO_MATCHES,51,140591469448064,0,0,0,0,0,0,52,0,0
1666059849350320816,NO_MATCHES,52,140591469448064,0,0,0,0,0,0,53,0,0
1666059849650287628,NO_MATCHES,53,140591469448064,0,0,0,0,0,0,54,0,0
1666059849950263023,NO_MATCHES,54,140591469448064,0,0,0,0,0,0,55,0,0
1666059850250241518,NO_MATCHES,55,140591469448064,0,0,0,0,0,0,56,0,0
1666059850550225019,NO_MATCHES,56,140591469448064,0,0,0,0,0,0,57,0,0
1666059850850209951,NO_MATCHES,57,140591469448064,0,0,0,0,0,0,58,0,0
1666059851150200129,NO_MATCHES,58,140591469448064,0,0,0,0,0,0,59,0,0
1666059851450199604,NO_MATCHES,59,140589812880528,0,0,0,0,0,0,60,0,0
1666059851650199652,NO_MATCHES,60,140589813449600,0,0,0,0,0,0,61,0,0
1666059851950206995,LOW_NSS_FACTOR,61,140589813441696,0,0,0,0,0,0,62,0,0
1666059852150232077,LOW_NSS_FACTOR,62,140591469448064,0,0,0,0,0,0,63,0,0
1666059852350250959,LOW_NSS_FACTOR,63,140591469448064,0,0,0,0,0,0,64,0,0
1666059852550268412,LOW_NSS_FACTOR,64,140591469448064,0,0,0,0,0,0,65,0,0
1666059852750288963,LOW_NSS_FACTOR,65,140591469448064,0,0,0,0,0,0,66,0,0
1666059852950307608,LOW_NSS_FACTOR,66,140591469448064,0,0,0,0,0,0,67,0,0
1666059853150320530,LOW_NSS_FACTOR,67,140589782344752,0,0,0,0,0,0,68,0,0
1666059853350328922,LOW_NSS_FACTOR,68,140591469448064,0,0,0,0,0,0,69,0,0
1666059853550332069,LOW_NSS_FACTOR,69,140591469448064,0,0,0,0,0,0,70,0,0
1666059853850319862,LOW_NSS_FACTOR,70,140591469448064,0,0,0,0,0,0,71,0,0
1666059854150314569,LOW_NSS_FACTOR,71,140589803333344,0,0,0,0,0,0,72,0,0
1666059854450314522,LOW_NSS_FACTOR,72,140591469448064,0,0,0,0,0,0,73,0,0
1666059854650314569,LOW_NSS_FACTOR,73,140591469448064,0,0,0,0,0,0,74,0,0
1666059854950314522,LOW_NSS_FACTOR,74,140591469448064,0,0,0,0,0,0,75,0,0
1666059855150314569,LOW_NSS_FACTOR,75,140591469448064,0,0,0,0,0,0,76,0,0
1666059855450314522,LOW_NSS_FACTOR,76,140589822467120,0,0,0,0,0,0,77,0,0
1666059855650314569,LOW_NSS_FACTOR,77,140591469448064,0,0,0,0,0,0,78,0,0
1666059855950314522,LOW_NSS_FACTOR,78,140591469448064,0,0,0,0,0,0,79,0,0
1666059856150314569,LOW_NSS_FACTOR,79,140591469448064,0,0,0,0,0,0,80,0,0
1666059856450314522,LOW_NSS_FACTOR,80,140591469448064,0,0,0,0,0,0,81,0,0
1666059856650314569,LOW_NSS_FACTOR,81,140591469448064,0,0,0,0,0,0,82,0,0
1666059856950314522,LOW_NSS_FACTOR,82,140589823835376,0,0,0,0,0,0,83,0,0
1666059857150314569,LOW_NSS_FACTOR,83,140591469448064,0,0,0,0,0,0,84,0,0
1666059857450314522,LOW_NSS_FACTOR,84,140591469448064,0,0,0,0,0,0,85,0,0
1666059857650314569,LOW_NSS_FACTOR,85,140591469448064,0,0,0,0,0,0,86,0,0
1666059857950314522,LOW_NSS_FACTOR,86,140591469448064,0,0,0,0,0,0,87,0,0
1666059858150314569,LOW_NSS_FACTOR,87,140591469448064,0,0,0,0,0,0,88,0,0
1666059858450314522,LOW_NSS_FACTOR,88,140589829318416,0,0,0,0,0,0,89,0,0
1666059858650314569,LOW_NSS_FACTOR,89,140591469448064,0,0,0,0,0,0,90,0,0
1666059858950278521,LOW_NSS_FACTOR,90,140591469448064,0,0,0,0,0,0,91,0,0
1666059859250262499,LOW_NSS_FACTOR,91,140591469448064,0,0,0,0,0,0,92,0,0
1666059859550258398,LOW_NSS_FACTOR,92,140591469448064,0,0,0,0,0,0,93,0,0
1666059859750258923,LOW_NSS_FACTOR,93,140589831408400,0,0,0,0,0,0,94,0,0
1666059860050257921,LOW_NSS_FACTOR,94,140589832370576,0,0,0,0,0,0,95,0,0
1666059860250260592,LOW_NSS_FACTOR,95,140591469448064,0,0,0,0,0,0,96,0,0
1666059860450267553,LOW_NSS_FACTOR,96,140591469448064,0,0,0,0,0,0,97,0,0
1666059860650279999,LOW_NSS_FACTOR,97,140591469448064,0,0,0,0,0,0,98,0,0
1666059860850281000,LOW_NSS_FACTOR,98,140591469448064,0,0,0,0,0,0,99,0,0
1666059861050281048,LOW_NSS_FACTOR,99,140591469448064,0,0,0,0,0,0,100,0,0
1666059861250281096,LOW_NSS_FACTOR,100,140591469448064,0,0,0,0,0,0,101,0,0
1666059861450281143,FAILED_TEMPORAL_CONSTRAINT,101,32,0,0,0,0,0,0,102,0,0
1666059861650281191,FAILED_TEMPORAL_CONSTRAINT,102,23,0,0,0,0,0,0,103,0,0
1666059861950281143,FAILED_TEMPORAL_CONSTRAINT,103,40,0,0,0,0,0,0,104,0,0
1666059862150281191,LOW_NSS_FACTOR,104,140591469448064,0,0,0,0,0,0,105,0,0
1666059862450281143,LOW_NSS_FACTOR,105,140591469448064,0,0,0,0,0,0,106,0,0
1666059862650281191,FAILED_TEMPORAL_CONSTRAINT,106,36,0,0,0,0,0,0,107,0,0
1666059862950281143,FAILED_TEMPORAL_CONSTRAINT,107,24,0,0,0,0,0,0,108,0,0
1666059863150281191,FAILED_TEMPORAL_CONSTRAINT,108,15,0,0,0,0,0,0,109,0,0
1666059863450248480,LOW_NSS_FACTOR,109,140591469448064,0,0,0,0,0,0,110,0,0
1666059863750215054,FAILED_TEMPORAL_CONSTRAINT,110,12,0,0,0,0,0,0,111,0,0
1666059864050188065,LOW_NSS_FACTOR,111,140591469448064,0,0,0,0,0,0,112,0,0
1666059864350166321,LOW_NSS_FACTOR,112,140591469448064,0,0,0,0,0,0,113,0,0
1666059864650150537,LOW_NSS_FACTOR,113,140591469448064,0,0,0,0,0,0,114,0,0
1666059864950136662,LOW_NSS_FACTOR,114,140591469448064,0,0,0,0,0,0,115,0,0
1666059865250129461,LOW_NSS_FACTOR,115,140591469448064,0,0,0,0,0,0,116,0,0
1666059865450129509,FAILED_TEMPORAL_CONSTRAINT,116,55,0,0,0,0,0,0,117,0,0
1666059865650129557,LOW_NSS_FACTOR,117,140591469448064,0,0,0,0,0,0,118,0,0
1666059865950129509,LOW_NSS_FACTOR,118,140591469448064,0,0,0,0,0,0,119,0,0
1666059866150129557,FAILED_TEMPORAL_CONSTRAINT,119,42,0,0,0,0,0,0,120,0,0
1666059866450129509,LOW_NSS_FACTOR,120,140591469448064,0,0,0,0,0,0,121,0,0
1666059866650129557,FAILED_TEMPORAL_CONSTRAINT,121,26,0,0,0,0,0,0,122,0,0
1666059866950129509,LOW_NSS_FACTOR,122,140591469448064,0,0,0,0,0,0,123,0,0
1666059867150129557,FAILED_TEMPORAL_CONSTRAINT,123,56,0,0,0,0,0,0,124,0,0
1666059867450129509,LOW_NSS_FACTOR,124,140591469448064,0,0,0,0,0,0,125,0,0
1666059867650129557,FAILED_TEMPORAL_CONSTRAINT,125,3,0,0,0,0,0,0,126,0,0
1666059867950129509,LOW_NSS_FACTOR,126,140591469448064,0,0,0,0,0,0,127,0,0
1666059868150129557,LOW_NSS_FACTOR,127,140591469448064,0,0,0,0,0,0,128,0,0
1666059868450129509,LOW_NSS_FACTOR,128,140591469448064,0,0,0,0,0,0,129,0,0
1666059868650129557,LOW_NSS_FACTOR,129,140591469448064,0,0,0,0,0,0,130,0,0
1666059868950129509,LOW_NSS_FACTOR,130,140591469448064,0,0,0,0,0,0,131,0,0
1666059869150129557,FAILED_TEMPORAL_CONSTRAINT,131,34,0,0,0,0,0,0,132,0,0
1666059869450129509,LOW_NSS_FACTOR,132,140591469448064,0,0,0,0,0,0,133,0,0
1666059869650129557,LOW_NSS_FACTOR,133,140591469448064,0,0,0,0,0,0,134,0,0
1666059869950129509,LOW_NSS_FACTOR,134,140591469448064,0,0,0,0,0,0,135,0,0
1666059870150129557,LOW_NSS_FACTOR,135,140591469448064,0,0,0,0,0,0,136,0,0
1666059870450129509,LOW_NSS_FACTOR,136,140591469448064,0,0,0,0,0,0,137,0,0
1666059870650129557,LOW_NSS_FACTOR,137,140591469448064,0,0,0,0,0,0,138,0,0
1666059870950129509,LOW_NSS_FACTOR,138,140591469448064,0,0,0,0,0,0,139,0,0
1666059871150129557,LOW_NSS_FACTOR,139,140591469448064,0,0,0,0,0,0,140,0,0
1666059871450129509,LOW_NSS_FACTOR,140,140591469448064,0,0,0,0,0,0,141,0,0
1666059871650129557,LOW_NSS_FACTOR,141,140591469448064,0,0,0,0,0,0,142,0,0
1666059871950129509,LOW_NSS_FACTOR,142,140591469448064,0,0,0,0,0,0,143,0,0
1666059872150129557,LOW_NSS_FACTOR,143,140591469448064,0,0,0,0,0,0,144,0,0
1666059872450129509,LOW_NSS_FACTOR,144,140591469448064,0,0,0,0,0,0,145,0,0
1666059872650129557,LOW_NSS_FACTOR,145,140591469448064,0,0,0,0,0,0,146,0,0
1666059872950124979,LOW_NSS_FACTOR,146,140591469448064,0,0,0,0,0,0,147,0,0
1666059873250109911,LOW_NSS_FACTOR,147,140591469448064,0,0,0,0,0,0,148,0,0
1666059873550101995,LOW_NSS_FACTOR,148,140591469448064,0,0,0,0,0,0,149,0,0
1666059873850096941,LOW_NSS_FACTOR,149,140591469448064,0,0,0,0,0,0,150,0,0
1666059874150093555,LOW_NSS_FACTOR,150,140589819192608,0,0,0,0,0,0,151,0,0
1666059874450088024,LOW_NSS_FACTOR,151,140591469448064,0,0,0,0,0,0,152,0,0
1666059874750082493,LOW_NSS_FACTOR,152,140591469448064,0,0,0,0,0,0,153,0,0
1666059875050080538,LOW_NSS_FACTOR,153,140591469448064,0,0,0,0,0,0,154,0,0
1666059875250080585,LOW_NSS_FACTOR,154,140591469448064,0,0,0,0,0,0,155,0,0
1666059875450080633,FAILED_TEMPORAL_CONSTRAINT,155,20,0,0,0,0,0,0,156,0,0
1666059875650080681,LOW_NSS_FACTOR,156,140591469448064,0,0,0,0,0,0,157,0,0
1666059875950080633,LOW_NSS_FACTOR,157,140591469448064,0,0,0,0,0,0,158,0,0
1666059876150080681,FAILED_TEMPORAL_CONSTRAINT,158,24,0,0,0,0,0,0,159,0,0
1666059876450080633,LOW_NSS_FACTOR,159,140591469448064,0,0,0,0,0,0,160,0,0
1666059876650080681,LOW_NSS_FACTOR,160,140591469448064,0,0,0,0,0,0,161,0,0
1666059876950080633,LOW_NSS_FACTOR,161,140591469448064,0,0,0,0,0,0,162,0,0
1666059877150080681,FAILED_TEMPORAL_CONSTRAINT,162,80,0,0,0,0,0,0,163,0,0
1666059877450080633,LOW_NSS_FACTOR,163,140591469448064,0,0,0,0,0,0,164,0,0
1666059877650080681,FAILED_TEMPORAL_CONSTRAINT,164,91,0,0,0,0,0,0,165,0,0
1666059877950080633,LOW_NSS_FACTOR,165,140591469448064,0,0,0,0,0,0,166,0,0
1666059878150080681,LOW_NSS_FACTOR,166,140591469448064,0,0,0,0,0,0,167,0,0
1666059878450080633,LOW_NSS_FACTOR,167,140591469448064,0,0,0,0,0,0,168,0,0
1666059878650080681,LOW_NSS_FACTOR,168,140591469448064,0,0,0,0,0,0,169,0,0
1666059878950080633,LOW_NSS_FACTOR,169,140591469448064,0,0,0,0,0,0,170,0,0
1666059879150080681,FAILED_TEMPORAL_CONSTRAINT,170,24,0,0,0,0,0,0,171,0,0
1666059879450080633,LOW_NSS_FACTOR,171,140589133507360,0,0,0,0,0,0,172,0,0
1666059879650080681,FAILED_TEMPORAL_CONSTRAINT,172,91,0,0,0,0,0,0,173,0,0
1666059879950080633,FAILED_TEMPORAL_CONSTRAINT,173,60,0,0,0,0,0,0,174,0,0
1666059880150080681,FAILED_TEMPORAL_CONSTRAINT,174,72,0,0,0,0,0,0,175,0,0
1666059880450080633,LOW_NSS_FACTOR,175,140591469448064,0,0,0,0,0,0,176,0,0
1666059880650080681,FAILED_TEMPORAL_CONSTRAINT,176,37,0,0,0,0,0,0,177,0,0
1666059880950080633,FAILED_TEMPORAL_CONSTRAINT,177,42,0,0,0,0,0,0,178,0,0
1666059881150080681,FAILED_TEMPORAL_CONSTRAINT,178,26,0,0,0,0,0,0,179,0,0
1666059881450080633,FAILED_TEMPORAL_CONSTRAINT,179,44,0,0,0,0,0,0,180,0,0
1666059881650080681,FAILED_TEMPORAL_CONSTRAINT,180,38,0,0,0,0,0,0,181,0,0
1666059881850084305,FAILED_TEMPORAL_CONSTRAINT,181,76,0,0,0,0,0,0,182,0,0
1666059882050093889,FAILED_TEMPORAL_CONSTRAINT,182,23,0,0,0,0,0,0,183,0,0
1666059882250101089,FAILED_TEMPORAL_CONSTRAINT,183,84,0,0,0,0,0,0,184,0,0
1666059882450105429,FAILED_TEMPORAL_CONSTRAINT,184,81,0,0,0,0,0,0,185,0,0
1666059882650108576,FAILED_TEMPORAL_CONSTRAINT,185,59,0,0,0,0,0,0,186,0,0
1666059882850111008,FAILED_TEMPORAL_CONSTRAINT,186,80,0,0,0,0,0,0,187,0,0
1666059883050113440,LOW_NSS_FACTOR,187,140589142422480,0,0,0,0,0,0,188,0,0
1666059883250116110,FAILED_TEMPORAL_CONSTRAINT,188,58,0,0,0,0,0,0,189,0,0
1666059883450117588,FAILED_TEMPORAL_CONSTRAINT,189,96,0,0,0,0,0,0,190,0,0
1666059883650119066,FAILED_TEMPORAL_CONSTRAINT,190,68,0,0,0,0,0,0,191,0,0
1666059883850119829,LOW_NSS_FACTOR,191,140591469448064,0,0,0,0,0,0,192,0,0
1666059884050119877,LOW_NSS_FACTOR,192,140591469448064,0,0,0,0,0,0,193,0,0
1666059884250119925,LOW_NSS_FACTOR,193,140591469448064,0,0,0,0,0,0,194,0,0
1666059884450119972,LOW_NSS_FACTOR,194,140591469448064,0,0,0,0,0,0,195,0,0
1666059884650120020,LOW_NSS_FACTOR,195,140591469448064,0,0,0,0,0,0,196,0,0
1666059884950119972,LOW_NSS_FACTOR,196,140591469448064,0,0,0,0,0,0,197,0,0
1666059885150120020,LOW_NSS_FACTOR,197,140591469448064,0,0,0,0,0,0,198,0,0
1666059885450119972,LOW_NSS_FACTOR,198,140591469448064,0,0,0,0,0,0,199,0,0
1666059885650120020,FAILED_TEMPORAL_CONSTRAINT,199,38,0,0,0,0,0,0,200,0,0
1666059885950119972,LOW_NSS_FACTOR,200,140591469448064,0,0,0,0,0,0,201,0,0
1666059886150120020,FAILED_TEMPORAL_CONSTRAINT,201,134,0,0,0,0,0,0,202,0,0
1666059886450119972,FAILED_TEMPORAL_CONSTRAINT,202,82,0,0,0,0,0,0,203,0,0
1666059886650128603,FAILED_TEMPORAL_CONSTRAINT,203,26,0,0,0,0,0,0,204,0,0
1666059886850142479,FAILED_TEMPORAL_CONSTRAINT,204,93,0,0,0,0,0,0,205,0,0
1666059887050152063,FAILED_TEMPORAL_CONSTRAINT,205,47,0,0,0,0,0,0,206,0,0
1666059887250157595,FAILED_TEMPORAL_CONSTRAINT,206,27,0,0,0,0,0,0,207,0,0
1666059887450158119,FAILED_TEMPORAL_CONSTRAINT,207,57,0,0,0,0,0,0,208,0,0
1666059887750155926,FAILED_TEMPORAL_CONSTRAINT,208,35,0,0,0,0,0,0,209,0,0
1666059888050154448,FAILED_TEMPORAL_CONSTRAINT,209,5,0,0,0,0,0,0,210,0,0
1666059888250157118,FAILED_TEMPORAL_CONSTRAINT,210,82,0,0,0,0,0,0,211,0,0
1666059888450160027,FAILED_TEMPORAL_CONSTRAINT,211,17,0,0,0,0,0,0,212,0,0
1666059888650163651,FAILED_TEMPORAL_CONSTRAINT,212,44,0,0,0,0,0,0,213,0,0
1666059888950163603,FAILED_TEMPORAL_CONSTRAINT,213,10,0,0,0,0,0,0,214,0,0
1666059889150177479,FAILED_TEMPORAL_CONSTRAINT,214,97,0,0,0,0,0,0,215,0,0
1666059889350198507,FAILED_TEMPORAL_CONSTRAINT,215,102,0,0,0,0,0,0,216,0,0
1666059889550215483,FAILED_TEMPORAL_CONSTRAINT,216,87,0,0,0,0,0,0,217,0,0
1666059889750227451,LOW_NSS_FACTOR,217,140591469448064,0,0,0,0,0,0,218,0,0
1666059889950235605,LOW_NSS_FACTOR,218,140591469448064,0,0,0,0,0,0,219,0,0
1666059890150240660,LOW_NSS_FACTOR,219,140591469448064,0,0,0,0,0,0,220,0,0
1666059890350244522,LOW_NSS_FACTOR,220,140591469448064,0,0,0,0,0,0,221,0,0
1666059890550249338,LOW_NSS_FACTOR,221,140591469448064,0,0,0,0,0,0,222,0,0
1666059890750249386,LOW_NSS_FACTOR,222,140591469448064,0,0,0,0,0,0,223,0,0
1666059891050241947,LOW_NSS_FACTOR,223,140591469448064,0,0,0,0,0,0,224,0,0
1666059891250241995,FAILED_TEMPORAL_CONSTRAINT,224,121,0,0,0,0,0,0,225,0,0
1666059891450242043,LOW_NSS_FACTOR,225,140591469448064,0,0,0,0,0,0,226,0,0
1666059891650242090,FAILED_TEMPORAL_CONSTRAINT,226,35,0,0,0,0,0,0,227,0,0
1666059891950242043,LOW_NSS_FACTOR,227,140591469448064,0,0,0,0,0,0,228,0,0
1666059892150242090,FAILED_TEMPORAL_CONSTRAINT,228,28,0,0,0,0,0,0,229,0,0
1666059892450242043,LOW_NSS_FACTOR,229,140591469448064,0,0,0,0,0,0,230,0,0
1666059892650242090,LOW_NSS_FACTOR,230,140591469448064,0,0,0,0,0,0,231,0,0
1666059892950242043,LOW_NSS_FACTOR,231,140591469448064,0,0,0,0,0,0,232,0,0
1666059893150242090,FAILED_TEMPORAL_CONSTRAINT,232,42,0,0,0,0,0,0,233,0,0
1666059893350245476,FAILED_TEMPORAL_CONSTRAINT,233,157,0,0,0,0,0,0,234,0,0
1666059893550280571,FAILED_TEMPORAL_CONSTRAINT,234,94,0,0,0,0,0,0,235,0,0
1666059893750310898,LOW_NSS_FACTOR,235,140591469448064,0,0,0,0,0,0,236,0,0
1666059893950334549,LOW_NSS_FACTOR,236,140591469448064,0,0,0,0,0,0,237,0,0
1666059894150349617,FAILED_TEMPORAL_CONSTRAINT,237,112,0,0,0,0,0,0,238,0,0
1666059894350359917,FAILED_TEMPORAL_CONSTRAINT,238,110,0,0,0,0,0,0,239,0,0
1666059894550366879,LOW_NSS_FACTOR,239,140591469448064,0,0,0,0,0,0,240,0,0
1666059894750371456,FAILED_TEMPORAL_CONSTRAINT,240,170,0,0,0,0,0,0,241,0,0
1666059894950371504,LOW_NSS_FACTOR,241,140591469448064,0,0,0,0,0,0,242,0,0
1666059895250365973,LOW_NSS_FACTOR,242,140591469448064,0,0,0,0,0,0,243,0,0
1666059895550361872,LOW_NSS_FACTOR,243,140591469448064,0,0,0,0,0,0,244,0,0
1666059895750361919,FAILED_TEMPORAL_CONSTRAINT,244,51,0,0,0,0,0,0,245,0,0
1666059895950361967,FAILED_TEMPORAL_CONSTRAINT,245,171,0,0,0,0,0,0,246,0,0
1666059896150362015,FAILED_TEMPORAL_CONSTRAINT,246,118,0,0,0,0,0,0,247,0,0
1666059896450361967,LOW_NSS_FACTOR,247,140591469448064,0,0,0,0,0,0,248,0,0
1666059896650362015,FAILED_TEMPORAL_CONSTRAINT,248,146,0,0,0,0,0,0,249,0,0
1666059896950361967,LOW_NSS_FACTOR,249,140591469448064,0,0,0,0,0,0,250,0,0
1666059897250308990,LOW_NSS_FACTOR,250,140591469448064,0,0,0,0,0,0,251,0,0
1666059897550262928,LOW_NSS_FACTOR,251,140589176489984,0,0,0,0,0,0,252,0,0
1666059897850227356,LOW_NSS_FACTOR,252,140591469448064,0,0,0,0,0,0,253,0,0
1666059898150206089,LOW_NSS_FACTOR,253,140591469448064,0,0,0,0,0,0,254,0,0
1666059898450193644,LOW_NSS_FACTOR,254,140591469448064,0,0,0,0,0,0,255,0,0
1666059898650196552,LOW_NSS_FACTOR,255,140591469448064,0,0,0,0,0,0,256,0,0
1666059898850201845,LOW_NSS_FACTOR,256,140591469448064,0,0,0,0,0,0,257,0,0
1666059899050203562,LOW_NSS_FACTOR,257,140591469448064,0,0,0,0,0,0,258,0,0
1666059899250203609,LOW_NSS_FACTOR,258,140591469448064,0,0,0,0,0,0,259,0,0
1666059899450203657,LOW_NSS_FACTOR,259,140591469448064,0,0,0,0,0,0,260,0,0
1666059899650203705,LOW_NSS_FACTOR,260,140591469448064,0,0,0,0,0,0,261,0,0
1666059899950203657,LOW_NSS_FACTOR,261,140591469448064,0,0,0,0,0,0,262,0,0
1666059900150203705,LOW_NSS_FACTOR,262,140591469448064,0,0,0,0,0,0,263,0,0
1666059900450203657,LOW_NSS_FACTOR,263,140591469448064,0,0,0,0,0,0,264,0,0
1666059900650203705,LOW_NSS_FACTOR,264,140591469448064,0,0,0,0,0,0,265,0,0
1666059900950203657,LOW_NSS_FACTOR,265,140591469448064,0,0,0,0,0,0,266,0,0
1666059901150203705,FAILED_TEMPORAL_CONSTRAINT,266,109,0,0,0,0,0,0,267,0,0
1666059901450203657,LOW_NSS_FACTOR,267,140591469448064,0,0,0,0,0,0,268,0,0
1666059901650203705,LOW_NSS_FACTOR,268,140591469448064,0,0,0,0,0,0,269,0,0
1666059901950203657,LOW_NSS_FACTOR,269,140591469448064,0,0,0,0,0,0,270,0,0
1666059902150203705,FAILED_TEMPORAL_CONSTRAINT,270,191,0,0,0,0,0,0,271,0,0
1666059902450203657,LOW_NSS_FACTOR,271,140591469448064,0,0,0,0,0,0,272,0,0
1666059902650203705,FAILED_TEMPORAL_CONSTRAINT,272,209,0,0,0,0,0,0,273,0,0
1666059902950203657,LOW_NSS_FACTOR,273,140591469448064,0,0,0,0,0,0,274,0,0
1666059903150203705,FAILED_TEMPORAL_CONSTRAINT,274,37,0,0,0,0,0,0,275,0,0
1666059903450203657,LOW_NSS_FACTOR,275,140591469448064,0,0,0,0,0,0,276,0,0
1666059903650203705,FAILED_TEMPORAL_CONSTRAINT,276,90,0,0,0,0,0,0,277,0,0
1666059903950203657,LOW_NSS_FACTOR,277,140591469448064,0,0,0,0,0,0,278,0,0
1666059904150203705,FAILED_TEMPORAL_CONSTRAINT,278,39,0,0,0,0,0,0,279,0,0
1666059904450203657,LOW_NSS_FACTOR,279,140591469448064,0,0,0,0,0,0,280,0,0
1666059904650203705,LOW_NSS_FACTOR,280,140591469448064,0,0,0,0,0,0,281,0,0
1666059904950203657,LOW_NSS_FACTOR,281,140591469448064,0,0,0,0,0,0,282,0,0
1666059905150203705,FAILED_TEMPORAL_CONSTRAINT,282,80,0,0,0,0,0,0,283,0,0
1666059905450203657,FAILED_TEMPORAL_CONSTRAINT,283,194,0,0,0,0,0,0,284,0,0
1666059905650203705,FAILED_TEMPORAL_CONSTRAINT,284,198,0,0,0,0,0,0,285,0,0
1666059905950203657,LOW_NSS_FACTOR,285,140591469448064,0,0,0,0,0,0,286,0,0
1666059906150203705,LOW_NSS_FACTOR,286,140591469448064,0,0,0,0,0,0,287,0,0
1666059906450203657,LOW_NSS_FACTOR,287,140591469448064,0,0,0,0,0,0,288,0,0
