#timestamp_kf,lcd_status,query_id,match_id,mono_input_size,mono_inliers,mono_iters,stereo_input_size,stereo_inliers,stereo_iters,pgo_size,pgo_lc_count,pgo_lc_inliers
1666059847650415659,NO_MATCHES,39,140420679839744,0,0,0,0,0,0,40,0,0
1666059847950407028,NO_MATCHES,40,140420693852224,0,0,0,0,0,0,41,0,0
1666059848250389099,NO_MATCHES,41,140420693860688,0,0,0,0,0,0,42,0,0
1666059848550364017,NO_MATCHES,42,140420693395424,0,0,0,0,0,0,43,0,0
1666059848850353956,NO_MATCHES,43,140420695090720,0,0,0,0,0,0,44,0,0
1666059849050354004,NO_MATCHES,44,140420695826000,0,0,0,0,0,0,45,0,0
1666059849350320816,NO_MATCHES,45,140420696560768,0,0,0,0,0,0,46,0,0
1666059849650287628,NO_MATCHES,46,140420697218672,0,0,0,0,0,0,47,0,0
1666059849950263023,NO_MATCHES,47,140420697685344,0,0,0,0,0,0,48,0,0
1666059850250241518,NO_MATCHES,48,140420697402880,0,0,0,0,0,0,49,0,0
1666059850550225019,NO_MATCHES,49,140420698391984,0,0,0,0,0,0,50,0,0
1666059850850209951,NO_MATCHES,50,140420699531792,0,0,0,0,0,0,51,0,0
1666059851150200129,NO_MATCHES,51,140420700111040,0,0,0,0,0,0,52,0,0
1666059851450199604,NO_MATCHES,52,140420701003824,0,0,0,0,0,0,53,0,0
1666059851650199652,NO_MATCHES,53,140420699513728,0,0,0,0,0,0,54,0,0
1666059851950206995,NO_MATCHES,54,140420667983728,0,0,0,0,0,0,55,0,0
1666059852150232077,NO_MATCHES,55,140420674039280,0,0,0,0,0,0,56,0,0
1666059852350250959,NO_MATCHES,56,140420669344784,0,0,0,0,0,0,57,0,0
1666059852550268412,NO_MATCHES,57,140420686960544,0,0,0,0,0,0,58,0,0
1666059852750288963,NO_MATCHES,58,140420701283744,0,0,0,0,0,0,59,0,0
1666059852950307608,NO_MATCHES,59,140420702657248,0,0,0,0,0,0,60,0,0
1666059853150320530,NO_MATCHES,60,140420703446736,0,0,0,0,0,0,61,0,0
1666059853350328922,LOW_NSS_FACTOR,61,140420703694432,0,0,0,0,0,0,62,0,0
1666059853550332069,LOW_NSS_FACTOR,62,140420705434064,0,0,0,0,0,0,63,0,0
1666059853850319862,LOW_NSS_FACTOR,63,140420704546496,0,0,0,0,0,0,64,0,0
1666059854150314569,LOW_NSS_FACTOR,64,140420704173696,0,0,0,0,0,0,65,0,0
1666059854450314522,LOW_NSS_FACTOR,65,140420693722176,0,0,0,0,0,0,66,0,0
1666059854650314569,LOW_NSS_FACTOR,66,140420693722176,0,0,0,0,0,0,67,0,0
1666059854950314522,LOW_NSS_FACTOR,67,140420678092496,0,0,0,0,0,0,68,0,0
1666059855150314569,LOW_NSS_FACTOR,68,140420702538912,0,0,0,0,0,0,69,0,0
1666059855450314522,LOW_NSS_FACTOR,69,140420705848240,0,0,0,0,0,0,70,0,0
1666059855650314569,LOW_NSS_FACTOR,70,140420688528752,0,0,0,0,0,0,71,0,0
1666059855950314522,LOW_NSS_FACTOR,71,140420700038064,0,0,0,0,0,0,72,0,0
1666059856150314569,LOW_NSS_FACTOR,72,140420702608752,0,0,0,0,0,0,73,0,0
1666059856450314522,LOW_NSS_FACTOR,73,140420688763920,0,0,0,0,0,0,74,0,0
1666059856650314569,LOW_NSS_FACTOR,74,140420688635712,0,0,0,0,0,0,75,0,0
1666059856950314522,LOW_NSS_FACTOR,75,140420714283664,0,0,0,0,0,0,76,0,0
1666059857150314569,LOW_NSS_FACTOR,76,140420714200096,0,0,0,0,0,0,77,0,0
1666059857450314522,LOW_NSS_FACTOR,77,140420715320864,0,0,0,0,0,0,78,0,0
1666059857650314569,LOW_NSS_FACTOR,78,140420691579744,0,0,0,0,0,0,79,0,0
1666059857950314522,LOW_NSS_FACTOR,79,140420715748720,0,0,0,0,0,0,80,0,0
1666059858150314569,LOW_NSS_FACTOR,80,140420716340336,0,0,0,0,0,0,81,0,0
1666059858450314522,LOW_NSS_FACTOR,81,140420717303216,0,0,0,0,0,0,82,0,0
1666059858650314569,LOW_NSS_FACTOR,82,140420717946368,0,0,0,0,0,0,83,0,0
1666059858950278521,LOW_NSS_FACTOR,83,140420717806544,0,0,0,0,0,0,84,0,0
1666059859250262499,LOW_NSS_FACTOR,84,140420719148064,0,0,0,0,0,0,85,0,0
1666059859550258398,LOW_NSS_FACTOR,85,140420718324448,0,0,0,0,0,0,86,0,0
1666059859750258923,LOW_NSS_FACTOR,86,140420718842048,0,0,0,0,0,0,87,0,0
1666059860050257921,LOW_NSS_FACTOR,87,140420718851712,0,0,0,0,0,0,88,0,0
1666059860250260592,LOW_NSS_FACTOR,88,140420720252592,0,0,0,0,0,0,89,0,0
1666059860450267553,LOW_NSS_FACTOR,89,140420720060864,0,0,0,0,0,0,90,0,0
1666059860650279999,LOW_NSS_FACTOR,90,140420721400432,0,0,0,0,0,0,91,0,0
1666059860850281000,LOW_NSS_FACTOR,91,140420723644736,0,0,0,0,0,0,92,0,0
1666059861050281048,LOW_NSS_FACTOR,92,140420724468416,0,0,0,0,0,0,93,0,0
1666059861250281096,LOW_NSS_FACTOR,93,140420724804944,0,0,0,0,0,0,94,0,0
1666059861450281143,FAILED_TEMPORAL_CONSTRAINT,94,25,0,0,0,0,0,0,95,0,0
1666059861650281191,FAILED_TEMPORAL_CONSTRAINT,95,16,0,0,0,0,0,0,96,0,0
1666059861950281143,FAILED_TEMPORAL_CONSTRAINT,96,33,0,0,0,0,0,0,97,0,0
1666059862150281191,LOW_NSS_FACTOR,97,140420725506384,0,0,0,0,0,0,98,0,0
1666059862450281143,LOW_NSS_FACTOR,98,140420727924048,0,0,0,0,0,0,99,0,0
1666059862650281191,FAILED_TEMPORAL_CONSTRAINT,99,29,0,0,0,0,0,0,100,0,0
1666059862950281143,FAILED_TEMPORAL_CONSTRAINT,100,17,0,0,0,0,0,0,101,0,0
1666059863150281191,FAILED_TEMPORAL_CONSTRAINT,101,8,0,0,0,0,0,0,102,0,0
1666059863450248480,LOW_NSS_FACTOR,102,140420730816768,0,0,0,0,0,0,103,0,0
1666059863750215054,FAILED_TEMPORAL_CONSTRAINT,103,32,0,0,0,0,0,0,104,0,0
1666059864050188065,LOW_NSS_FACTOR,104,140420672014448,0,0,0,0,0,0,105,0,0
1666059864350166321,LOW_NSS_FACTOR,105,140420714787280,0,0,0,0,0,0,106,0,0
1666059864650150537,LOW_NSS_FACTOR,106,140420729062608,0,0,0,0,0,0,107,0,0
1666059864950136662,LOW_NSS_FACTOR,107,140420720693104,0,0,0,0,0,0,108,0,0
1666059865250129461,LOW_NSS_FACTOR,108,140420678155488,0,0,0,0,0,0,109,0,0
1666059865450129509,FAILED_TEMPORAL_CONSTRAINT,109,48,0,0,0,0,0,0,110,0,0
1666059865650129557,LOW_NSS_FACTOR,110,140420733010336,0,0,0,0,0,0,111,0,0
1666059865950129509,LOW_NSS_FACTOR,111,140420731985840,0,0,0,0,0,0,112,0,0
1666059866150129557,FAILED_TEMPORAL_CONSTRAINT,112,7,0,0,0,0,0,0,113,0,0
1666059866450129509,LOW_NSS_FACTOR,113,140419996816832,0,0,0,0,0,0,114,0,0
1666059866650129557,FAILED_TEMPORAL_CONSTRAINT,114,19,0,0,0,0,0,0,115,0,0
1666059866950129509,LOW_NSS_FACTOR,115,140419998421040,0,0,0,0,0,0,116,0,0
1666059867150129557,FAILED_TEMPORAL_CONSTRAINT,116,5,0,0,0,0,0,0,117,0,0
1666059867450129509,LOW_NSS_FACTOR,117,140419999853248,0,0,0,0,0,0,118,0,0
1666059867650129557,LOOP_DETECTED,118,37,226,10,0,226,100,1,119,0,0
1666059867950129509,LOW_NSS_FACTOR,119,140419997132576,226,10,0,226,100,1,120,0,0
1666059868150129557,LOW_NSS_FACTOR,120,140420000726016,226,10,0,226,100,1,121,0,0
1666059868450129509,LOW_NSS_FACTOR,121,140420000899088,226,10,0,226,100,1,122,0,0
1666059868650129557,LOW_NSS_FACTOR,122,140420002046832,226,10,0,226,100,1,123,0,0
1666059868950129509,LOW_NSS_FACTOR,123,140420000883504,226,10,0,226,100,1,124,0,0
1666059869150129557,FAILED_TEMPORAL_CONSTRAINT,124,27,226,10,0,226,100,1,125,0,0
1666059869450129509,LOW_NSS_FACTOR,125,140420004174784,226,10,0,226,100,1,126,0,0
1666059869650129557,LOW_NSS_FACTOR,126,140420005401456,226,10,0,226,100,1,127,0,0
1666059869950129509,LOW_NSS_FACTOR,127,140420002390448,226,10,0,226,100,1,128,0,0
1666059870150129557,LOW_NSS_FACTOR,128,140420006726528,226,10,0,226,100,1,129,0,0
1666059870450129509,LOW_NSS_FACTOR,129,140419998432928,226,10,0,226,100,1,130,0,0
1666059870650129557,LOW_NSS_FACTOR,130,140419998432928,226,10,0,226,100,1,131,0,0
1666059870950129509,LOW_NSS_FACTOR,131,140420732207968,226,10,0,226,100,1,132,0,0
1666059871150129557,LOW_NSS_FACTOR,132,140420699531792,226,10,0,226,100,1,133,0,0
1666059871450129509,LOW_NSS_FACTOR,133,140420678918352,226,10,0,226,100,1,134,0,0
1666059871650129557,LOW_NSS_FACTOR,134,140420002101568,226,10,0,226,100,1,135,0,0
1666059871950129509,LOW_NSS_FACTOR,135,140420714286672,226,10,0,226,100,1,136,0,0
1666059872150129557,LOW_NSS_FACTOR,136,140420704274080,226,10,0,226,100,1,137,0,0
1666059872450129509,LOW_NSS_FACTOR,137,140420722953008,226,10,0,226,100,1,138,0,0
1666059872650129557,LOW_NSS_FACTOR,138,140420730931040,226,10,0,226,100,1,139,0,0
1666059872950124979,LOW_NSS_FACTOR,139,140420716422080,226,10,0,226,100,1,140,0,0
1666059873250109911,LOW_NSS_FACTOR,140,140420714726000,226,10,0,226,100,1,141,0,0
1666059873550101995,LOW_NSS_FACTOR,141,140420001746160,226,10,0,226,100,1,142,0,0
1666059873850096941,LOW_NSS_FACTOR,142,140420708115920,226,10,0,226,100,1,143,0,0
1666059874150093555,LOW_NSS_FACTOR,143,140420707298544,226,10,0,226,100,1,144,0,0
1666059874450088024,LOW_NSS_FACTOR,144,140420708621344,226,10,0,226,100,1,145,0,0
1666059874750082493,LOW_NSS_FACTOR,145,140420711022112,226,10,0,226,100,1,146,0,0
1666059875050080538,LOW_NSS_FACTOR,146,140420711520880,226,10,0,226,100,1,147,0,0
1666059875250080585,LOW_NSS_FACTOR,147,140420710703520,226,10,0,226,100,1,148,0,0
1666059875450080633,FAILED_TEMPORAL_CONSTRAINT,148,13,226,10,0,226,100,1,149,0,0
1666059875650080681,LOW_NSS_FACTOR,149,140420712623968,226,10,0,226,100,1,150,0,0
1666059875950080633,LOW_NSS_FACTOR,150,140420713262592,226,10,0,226,100,1,151,0,0
1666059876150080681,FAILED_TEMPORAL_CONSTRAINT,151,17,226,10,0,226,100,1,152,0,0
1666059876450080633,LOW_NSS_FACTOR,152,140420022489216,226,10,0,226,100,1,153,0,0
1666059876650080681,LOW_NSS_FACTOR,153,140420023045376,226,10,0,226,100,1,154,0,0
1666059876950080633,LOW_NSS_FACTOR,154,140420713704896,226,10,0,226,100,1,155,0,0
1666059877150080681,FAILED_TEMPORAL_CONSTRAINT,155,73,226,10,0,226,100,1,156,0,0
1666059877450080633,LOW_NSS_FACTOR,156,140419996723792,226,10,0,226,100,1,157,0,0
1666059877650080681,FAILED_TEMPORAL_CONSTRAINT,157,84,226,10,0,226,100,1,158,0,0
1666059877950080633,LOW_NSS_FACTOR,158,140420022269424,226,10,0,226,100,1,159,0,0
1666059878150080681,LOW_NSS_FACTOR,159,140420024743936,226,10,0,226,100,1,160,0,0
1666059878450080633,LOW_NSS_FACTOR,160,140420023719312,226,10,0,226,100,1,161,0,0
1666059878650080681,LOW_NSS_FACTOR,161,140422616943488,226,10,0,226,100,1,162,0,0
1666059878950080633,LOW_NSS_FACTOR,162,140420027239888,226,10,0,226,100,1,163,0,0
1666059879150080681,FAILED_TEMPORAL_CONSTRAINT,163,17,226,10,0,226,100,1,164,0,0
1666059879450080633,LOW_NSS_FACTOR,164,140420026577104,226,10,0,226,100,1,165,0,0
1666059879650080681,FAILED_TEMPORAL_CONSTRAINT,165,84,226,10,0,226,100,1,166,0,0
1666059879950080633,FAILED_TEMPORAL_CONSTRAINT,166,53,226,10,0,226,100,1,167,0,0
1666059880150080681,FAILED_TEMPORAL_CONSTRAINT,167,65,226,10,0,226,100,1,168,0,0
1666059880450080633,LOW_NSS_FACTOR,168,140420030200160,226,10,0,226,100,1,169,0,0
1666059880650080681,FAILED_TEMPORAL_CONSTRAINT,169,30,226,10,0,226,100,1,170,0,0
1666059880950080633,FAILED_TEMPORAL_CONSTRAINT,170,35,226,10,0,226,100,1,171,0,0
1666059881150080681,FAILED_TEMPORAL_CONSTRAINT,171,19,226,10,0,226,100,1,172,0,0
1666059881450080633,FAILED_TEMPORAL_CONSTRAINT,172,37,226,10,0,226,100,1,173,0,0
1666059881650080681,FAILED_TEMPORAL_CONSTRAINT,173,31,226,10,0,226,100,1,174,0,0
1666059881850084305,FAILED_TEMPORAL_CONSTRAINT,174,69,226,10,0,226,100,1,175,0,0
1666059882050093889,FAILED_TEMPORAL_CONSTRAINT,175,16,226,10,0,226,100,1,176,0,0
1666059882250101089,FAILED_TEMPORAL_CONSTRAINT,176,77,226,10,0,226,100,1,177,0,0
1666059882450105429,FAILED_TEMPORAL_CONSTRAINT,177,74,226,10,0,226,100,1,178,0,0
1666059882650108576,FAILED_TEMPORAL_CONSTRAINT,178,52,226,10,0,226,100,1,179,0,0
1666059882850111008,FAILED_TEMPORAL_CONSTRAINT,179,73,226,10,0,226,100,1,180,0,0
1666059883050113440,LOW_NSS_FACTOR,180,140420038966064,226,10,0,226,100,1,181,0,0
1666059883250116110,FAILED_TEMPORAL_CONSTRAINT,181,51,226,10,0,226,100,1,182,0,0
1666059883450117588,FAILED_TEMPORAL_CONSTRAINT,182,89,226,10,0,226,100,1,183,0,0
1666059883650119066,FAILED_TEMPORAL_CONSTRAINT,183,61,226,10,0,226,100,1,184,0,0
1666059883850119829,LOW_NSS_FACTOR,184,140420041258208,226,10,0,226,100,1,185,0,0
1666059884050119877,LOW_NSS_FACTOR,185,140420041922288,226,10,0,226,100,1,186,0,0
1666059884250119925,LOW_NSS_FACTOR,186,140420040093680,226,10,0,226,100,1,187,0,0
1666059884450119972,LOW_NSS_FACTOR,187,140420043454208,226,10,0,226,100,1,188,0,0
1666059884650120020,LOW_NSS_FACTOR,188,140420043669824,226,10,0,226,100,1,189,0,0
1666059884950119972,LOW_NSS_FACTOR,189,140420042748080,226,10,0,226,100,1,190,0,0
1666059885150120020,LOW_NSS_FACTOR,190,140420044733232,226,10,0,226,100,1,191,0,0
1666059885450119972,LOW_NSS_FACTOR,191,140420046003680,226,10,0,226,100,1,192,0,0
1666059885650120020,FAILED_TEMPORAL_CONSTRAINT,192,31,226,10,0,226,100,1,193,0,0
1666059885950119972,LOW_NSS_FACTOR,193,140420046768640,226,10,0,226,100,1,194,0,0
1666059886150120020,FAILED_TEMPORAL_CONSTRAINT,194,127,226,10,0,226,100,1,195,0,0
1666059886450119972,FAILED_TEMPORAL_CONSTRAINT,195,75,226,10,0,226,100,1,196,0,0
1666059886650128603,FAILED_TEMPORAL_CONSTRAINT,196,19,226,10,0,226,100,1,197,0,0
1666059886850142479,FAILED_TEMPORAL_CONSTRAINT,197,86,226,10,0,226,100,1,198,0,0
1666059887050152063,FAILED_TEMPORAL_CONSTRAINT,198,40,226,10,0,226,100,1,199,0,0
1666059887250157595,FAILED_TEMPORAL_CONSTRAINT,199,20,226,10,0,226,100,1,200,0,0
1666059887450158119,FAILED_TEMPORAL_CONSTRAINT,200,50,226,10,0,226,100,1,201,0,0
1666059887750155926,FAILED_TEMPORAL_CONSTRAINT,201,28,226,10,0,226,100,1,202,0,0
1666059888050154448,FAILED_TEMPORAL_CONSTRAINT,202,4,226,10,0,226,100,1,203,0,0
1666059888250157118,FAILED_TEMPORAL_CONSTRAINT,203,75,226,10,0,226,100,1,204,0,0
1666059888450160027,FAILED_TEMPORAL_CONSTRAINT,204,10,226,10,0,226,100,1,205,0,0
1666059888650163651,FAILED_TEMPORAL_CONSTRAINT,205,37,226,10,0,226,100,1,206,0,0
1666059888950163603,FAILED_TEMPORAL_CONSTRAINT,206,52,226,10,0,226,100,1,207,0,0
1666059889150177479,FAILED_TEMPORAL_CONSTRAINT,207,90,226,10,0,226,100,1,208,0,0
1666059889350198507,FAILED_TEMPORAL_CONSTRAINT,208,95,226,10,0,226,100,1,209,0,0
1666059889550215483,FAILED_TEMPORAL_CONSTRAINT,209,80,226,10,0,226,100,1,210,0,0
1666059889750227451,LOW_NSS_FACTOR,210,140420052022352,226,10,0,226,100,1,211,0,0
1666059889950235605,LOW_NSS_FACTOR,211,140420055203360,226,10,0,226,100,1,212,0,0
1666059890150240660,LOW_NSS_FACTOR,212,140420055566016,226,10,0,226,100,1,213,0,0
1666059890350244522,LOW_NSS_FACTOR,213,140420056787952,226,10,0,226,100,1,214,0,0
1666059890550249338,LOW_NSS_FACTOR,214,140420058210432,226,10,0,226,100,1,215,0,0
1666059890750249386,LOW_NSS_FACTOR,215,140420058592032,226,10,0,226,100,1,216,0,0
1666059891050241947,LOW_NSS_FACTOR,216,140420057330016,226,10,0,226,100,1,217,0,0
1666059891250241995,FAILED_TEMPORAL_CONSTRAINT,217,114,226,10,0,226,100,1,218,0,0
1666059891450242043,LOW_NSS_FACTOR,218,140420059661952,226,10,0,226,100,1,219,0,0
1666059891650242090,FAILED_TEMPORAL_CONSTRAINT,219,28,226,10,0,226,100,1,220,0,0
1666059891950242043,LOW_NSS_FACTOR,220,140420061116128,226,10,0,226,100,1,221,0,0
1666059892150242090,FAILED_TEMPORAL_CONSTRAINT,221,21,226,10,0,226,100,1,222,0,0
1666059892450242043,LOW_NSS_FACTOR,222,140419862187392,226,10,0,226,100,1,223,0,0
1666059892650242090,LOW_NSS_FACTOR,223,140419862390976,226,10,0,226,100,1,224,0,0
1666059892950242043,LOW_NSS_FACTOR,224,140419863157120,226,10,0,226,100,1,225,0,0
1666059893150242090,FAILED_TEMPORAL_CONSTRAINT,225,35,226,10,0,226,100,1,226,0,0
1666059893350245476,FAILED_TEMPORAL_CONSTRAINT,226,150,226,10,0,226,100,1,227,0,0
1666059893550280571,FAILED_TEMPORAL_CONSTRAINT,227,87,226,10,0,226,100,1,228,0,0
1666059893750310898,LOW_NSS_FACTOR,228,140419864056448,226,10,0,226,100,1,229,0,0
1666059893950334549,LOW_NSS_FACTOR,229,140419866763840,226,10,0,226,100,1,230,0,0
1666059894150349617,FAILED_TEMPORAL_CONSTRAINT,230,105,226,10,0,226,100,1,231,0,0
1666059894350359917,FAILED_TEMPORAL_CONSTRAINT,231,103,226,10,0,226,100,1,232,0,0
1666059894550366879,LOW_NSS_FACTOR,232,140419867937248,226,10,0,226,100,1,233,0,0
1666059894750371456,FAILED_TEMPORAL_CONSTRAINT,233,163,226,10,0,226,100,1,234,0,0
1666059894950371504,LOW_NSS_FACTOR,234,140419869945408,226,10,0,226,100,1,235,0,0
1666059895250365973,LOW_NSS_FACTOR,235,140419870423792,226,10,0,226,100,1,236,0,0
1666059895550361872,LOW_NSS_FACTOR,236,140419869408944,226,10,0,226,100,1,237,0,0
1666059895750361919,FAILED_TEMPORAL_CONSTRAINT,237,44,226,10,0,226,100,1,238,0,0
1666059895950361967,FAILED_TEMPORAL_CONSTRAINT,238,164,226,10,0,226,100,1,239,0,0
1666059896150362015,FAILED_TEMPORAL_CONSTRAINT,239,111,226,10,0,226,100,1,240,0,0
1666059896450361967,LOW_NSS_FACTOR,240,140419873850800,226,10,0,226,100,1,241,0,0
1666059896650362015,FAILED_TEMPORAL_CONSTRAINT,241,139,226,10,0,226,100,1,242,0,0
1666059896950361967,LOW_NSS_FACTOR,242,140419873079440,226,10,0,226,100,1,243,0,0
1666059897250308990,LOW_NSS_FACTOR,243,140419874840672,226,10,0,226,100,1,244,0,0
1666059897550262928,LOW_NSS_FACTOR,244,140419876434976,226,10,0,226,100,1,245,0,0
1666059897850227356,LOW_NSS_FACTOR,245,140419876888944,226,10,0,226,100,1,246,0,0
1666059898150206089,LOW_NSS_FACTOR,246,140419875665216,226,10,0,226,100,1,247,0,0
1666059898450193644,LOW_NSS_FACTOR,247,140419878382112,226,10,0,226,100,1,248,0,0
1666059898650196552,LOW_NSS_FACTOR,248,140419875652896,226,10,0,226,100,1,249,0,0
1666059898850201845,LOW_NSS_FACTOR,249,140419879483712,226,10,0,226,100,1,250,0,0
1666059899050203562,LOW_NSS_FACTOR,250,140419879087472,226,10,0,226,100,1,251,0,0
1666059899250203609,LOW_NSS_FACTOR,251,140419879777920,226,10,0,226,100,1,252,0,0
1666059899450203657,LOW_NSS_FACTOR,252,140419881606496,226,10,0,226,100,1,253,0,0
1666059899650203705,LOW_NSS_FACTOR,253,140419881981248,226,10,0,226,100,1,254,0,0
1666059899950203657,LOW_NSS_FACTOR,254,140419882478944,226,10,0,226,100,1,255,0,0
1666059900150203705,LOW_NSS_FACTOR,255,140419882857232,226,10,0,226,100,1,256,0,0
1666059900450203657,LOW_NSS_FACTOR,256,140419882362912,226,10,0,226,100,1,257,0,0
1666059900650203705,LOW_NSS_FACTOR,257,140420055486832,226,10,0,226,100,1,258,0,0
1666059900950203657,LOW_NSS_FACTOR,258,140420055486832,226,10,0,226,100,1,259,0,0
1666059901150203705,FAILED_TEMPORAL_CONSTRAINT,259,102,226,10,0,226,100,1,260,0,0
1666059901450203657,LOW_NSS_FACTOR,260,140419866237952,226,10,0,226,100,1,261,0,0
1666059901650203705,LOW_NSS_FACTOR,261,140420026369840,226,10,0,226,100,1,262,0,0
1666059901950203657,LOW_NSS_FACTOR,262,140420692264560,226,10,0,226,100,1,263,0,0
1666059902150203705,FAILED_TEMPORAL_CONSTRAINT,263,184,226,10,0,226,100,1,264,0,0
1666059902450203657,LOW_NSS_FACTOR,264,140419871467184,226,10,0,226,100,1,265,0,0
1666059902650203705,FAILED_TEMPORAL_CONSTRAINT,265,202,226,10,0,226,100,1,266,0,0
1666059902950203657,LOW_NSS_FACTOR,266,140419876221504,226,10,0,226,100,1,267,0,0
1666059903150203705,FAILED_TEMPORAL_CONSTRAINT,267,30,226,10,0,226,100,1,268,0,0
1666059903450203657,LOW_NSS_FACTOR,268,140419880651120,226,10,0,226,100,1,269,0,0
1666059903650203705,FAILED_TEMPORAL_CONSTRAINT,269,83,226,10,0,226,100,1,270,0,0
1666059903950203657,LOW_NSS_FACTOR,270,140419870834272,226,10,0,226,100,1,271,0,0
1666059904150203705,FAILED_TEMPORAL_CONSTRAINT,271,32,226,10,0,226,100,1,272,0,0
1666059904450203657,LOW_NSS_FACTOR,272,140419874961792,226,10,0,226,100,1,273,0,0
1666059904650203705,LOW_NSS_FACTOR,273,140419868269040,226,10,0,226,100,1,274,0,0
1666059904950203657,LOW_NSS_FACTOR,274,140420036165856,226,10,0,226,100,1,275,0,0
1666059905150203705,FAILED_TEMPORAL_CONSTRAINT,275,73,226,10,0,226,100,1,276,0,0
1666059905450203657,FAILED_TEMPORAL_CONSTRAINT,276,187,226,10,0,226,100,1,277,0,0
1666059905650203705,FAILED_TEMPORAL_CONSTRAINT,277,191,226,10,0,226,100,1,278,0,0
1666059905950203657,LOW_NSS_FACTOR,278,140420054619136,226,10,0,226,100,1,279,0,0
1666059906150203705,LOW_NSS_FACTOR,279,140420054594576,226,10,0,226,100,1,280,0,0
1666059906450203657,LOW_NSS_FACTOR,280,140420006608112,226,10,0,226,100,1,281,0,0
1666059906650203705,FAILED_TEMPORAL_CONSTRAINT,281,177,226,10,0,226,100,1,282,0,0
1666059906950203657,LOW_NSS_FACTOR,282,140419873021232,226,10,0,226,100,1,283,0,0
1666059907150203705,FAILED_TEMPORAL_CONSTRAINT,283,41,226,10,0,226,100,1,284,0,0
1666059907450203657,LOW_NSS_FACTOR,284,140420009080496,226,10,0,226,100,1,285,0,0
1666059907650203705,FAILED_TEMPORAL_CONSTRAINT,285,17,226,10,0,226,100,1,286,0,0
1666059907950203657,LOW_NSS_FACTOR,286,140420007814736,226,10,0,226,100,1,287,0,0
1666059908150203705,FAILED_TEMPORAL_CONSTRAINT,287,205,226,10,0,226,100,1,288,0,0
